,Solaire (MW),air_temp,precip_depth_per_hour,station_pressure_rate,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2019-06-30 23:00:00,0,201.0,0.0,10103.0,5.54,68.01
2019-07-01 02:00:00,0,175.0,0.0,10105.0,5.84,36.1
2019-07-01 05:00:00,8,172.0,0.0,10106.0,5.72,0.0
2019-07-01 08:00:00,113,201.0,0.0,10123.0,5.43,59.82
2019-07-01 11:00:00,220,224.0,0.0,10118.0,5.65,437.98
2019-07-01 14:00:00,260,239.0,0.0,10114.0,5.3,522.69
2019-07-01 17:00:00,134,234.0,0.0,10113.0,4.6,771.35
2019-07-01 20:00:00,21,208.0,0.0,10123.0,4.76,384.95
2019-07-01 23:00:00,0,171.0,0.0,10133.0,5.97,47.25
2019-07-02 02:00:00,0,152.0,0.0,10139.0,6.54,0.0
2019-07-02 05:00:00,10,148.0,0.0,10137.0,5.63,0.0
2019-07-02 08:00:00,166,207.0,0.0,10139.0,5.29,69.82
2019-07-02 11:00:00,328,225.0,0.0,10135.0,5.3,488.12
2019-07-02 14:00:00,352,259.0,0.0,10126.0,5.5,754.05
2019-07-02 17:00:00,199,257.0,0.0,10114.0,5.23,786.43
2019-07-02 20:00:00,21,216.0,0.0,10119.0,5.43,456.82
2019-07-02 23:00:00,0,186.0,0.0,10131.0,5.28,54.65
2019-07-03 02:00:00,0,162.0,0.0,10133.0,5.73,0.0
2019-07-03 05:00:00,11,149.0,0.0,10132.0,5.65,0.0
2019-07-03 08:00:00,163,198.0,0.0,10139.0,5.21,68.12
2019-07-03 11:00:00,320,249.0,0.0,10136.0,5.08,482.22
2019-07-03 14:00:00,327,259.0,0.0,10125.0,4.77,832.21
2019-07-03 17:00:00,198,255.0,0.0,10119.0,4.63,810.15
2019-07-03 20:00:00,21,211.0,0.0,10129.0,5.11,440.48
2019-07-03 23:00:00,0,186.0,0.0,10139.0,5.26,51.8
2019-07-04 02:00:00,0,159.0,0.0,10137.0,5.57,0.0
2019-07-04 05:00:00,10,143.0,0.0,10140.0,5.53,0.0
2019-07-04 08:00:00,167,201.0,0.0,10144.0,5.59,68.39
2019-07-04 11:00:00,335,250.0,0.0,10136.0,5.21,487.85
2019-07-04 14:00:00,340,278.0,0.0,10119.0,4.93,845.37
2019-07-04 17:00:00,194,288.0,0.0,10105.0,4.62,832.91
2019-07-04 20:00:00,21,237.0,0.0,10106.0,4.69,461.17
2019-07-04 23:00:00,0,207.0,0.0,10113.0,5.15,55.45
2019-07-05 02:00:00,0,183.0,0.0,10108.0,5.35,0.0
2019-07-05 05:00:00,9,169.0,0.0,10107.0,5.21,0.0
2019-07-05 08:00:00,161,242.0,0.0,10102.0,4.63,65.96
2019-07-05 11:00:00,318,281.0,0.0,10098.0,4.41,488.06
2019-07-05 14:00:00,329,309.0,0.0,10081.0,4.44,845.24
2019-07-05 17:00:00,188,322.0,0.0,10063.0,4.69,822.85
2019-07-05 20:00:00,21,265.0,0.0,10057.0,4.6,446.25
2019-07-05 23:00:00,0,236.0,0.0,10061.0,4.8100000000000005,54.31
2019-07-06 02:00:00,0,202.0,0.0,10050.0,5.18,0.0
2019-07-06 05:00:00,10,194.0,0.0,10040.0,5.15,0.0
2019-07-06 08:00:00,165,251.0,0.0,10039.0,4.73,57.78
2019-07-06 11:00:00,332,300.0,0.0,10030.0,4.82,432.36
2019-07-06 14:00:00,337,321.0,0.0,10018.0,4.62,770.85
2019-07-06 17:00:00,190,317.0,0.0,10012.0,4.84,760.83
2019-07-06 20:00:00,19,251.0,0.0,10026.0,5.08,375.45
2019-07-06 23:00:00,0,208.0,0.0,10040.0,5.05,43.81
2019-07-07 02:00:00,0,188.0,0.0,10041.0,5.23,0.0
2019-07-07 05:00:00,7,179.0,0.0,10044.0,4.83,2.6
2019-07-07 08:00:00,150,222.0,0.0,10051.0,4.84,45.56
2019-07-07 11:00:00,311,260.0,0.0,10053.0,4.75,431.05
2019-07-07 14:00:00,295,271.0,0.0,10050.0,4.82,689.53
2019-07-07 17:00:00,155,235.0,0.0,10054.0,4.85,623.79
2019-07-07 20:00:00,15,193.0,0.0,10070.0,4.96,380.88
2019-07-07 23:00:00,0,179.0,0.0,10082.0,5.3,42.01
2019-07-08 02:00:00,0,167.0,0.0,10088.0,5.06,3.63
2019-07-08 05:00:00,5,157.0,0.0,10094.0,5.13,6.99
2019-07-08 08:00:00,137,191.0,0.0,10108.0,5.27,38.18
2019-07-08 11:00:00,324,224.0,0.0,10107.0,5.3,423.71
2019-07-08 14:00:00,353,243.0,0.0,10100.0,5.23,732.59
2019-07-08 17:00:00,200,236.0,0.0,10090.0,5.37,765.3
2019-07-08 20:00:00,21,196.0,0.0,10105.0,5.13,487.48
2019-07-08 23:00:00,0,186.0,0.0,10110.0,5.38,45.97
2019-07-09 02:00:00,0,147.0,0.0,10110.0,5.21,6.17
2019-07-09 05:00:00,10,136.0,0.0,10115.0,5.23,9.72
2019-07-09 08:00:00,158,182.0,0.0,10120.0,5.05,52.74
2019-07-09 11:00:00,344,219.0,0.0,10116.0,5.18,516.19
2019-07-09 14:00:00,352,250.0,0.0,10102.0,5.09,736.61
2019-07-09 17:00:00,199,255.0,0.0,10094.0,4.91,706.44
2019-07-09 20:00:00,20,215.0,0.0,10103.0,5.14,474.13
2019-07-09 23:00:00,0,195.0,0.0,10113.0,4.95,43.39
2019-07-10 02:00:00,0,172.0,0.0,10112.0,5.05,7.73
2019-07-10 05:00:00,8,162.0,0.0,10112.0,5.25,11.14
2019-07-10 08:00:00,155,218.0,0.0,10113.0,4.98,48.8
2019-07-10 11:00:00,320,243.0,0.0,10108.0,5.13,483.69
2019-07-10 14:00:00,320,275.0,0.0,10094.0,5.22,700.32
2019-07-10 17:00:00,158,271.0,0.0,10080.0,4.96,621.87
2019-07-10 20:00:00,21,237.0,0.0,10075.0,5.01,397.77
2019-07-10 23:00:00,0,214.0,0.0,10067.0,4.75,46.2
2019-07-11 02:00:00,0,211.0,0.0,10058.0,5.06,20.89
2019-07-11 05:00:00,1,204.0,0.0,10051.0,4.99,9.22
2019-07-11 08:00:00,61,221.0,0.0,10052.0,4.99,29.84
2019-07-11 11:00:00,282,275.0,0.0,10043.0,4.8100000000000005,319.07
2019-07-11 14:00:00,210,271.0,0.0,10033.0,4.5600000000000005,533.08
2019-07-11 17:00:00,84,281.0,0.0,10029.0,5.04,504.15
2019-07-11 20:00:00,18,260.0,0.0,10035.0,4.62,311.43
2019-07-11 23:00:00,0,219.0,0.0,10047.0,4.82,45.71
2019-07-12 02:00:00,0,190.0,0.0,10048.0,5.05,22.83
2019-07-12 05:00:00,8,171.0,0.0,10054.0,4.93,8.18
2019-07-12 08:00:00,144,203.0,0.0,10063.0,5.13,38.65
2019-07-12 11:00:00,264,239.0,0.0,10062.0,5.15,435.41
2019-07-12 14:00:00,254,261.0,0.0,10057.0,4.89,544.4
2019-07-12 17:00:00,175,255.0,0.0,10058.0,5.09,498.31
2019-07-12 20:00:00,21,228.0,0.0,10076.0,5.01,370.38
2019-07-12 23:00:00,0,199.0,0.0,10092.0,5.0,55.47
2019-07-13 02:00:00,0,182.0,0.0,10093.0,5.15,27.31
2019-07-13 05:00:00,7,171.0,0.0,10098.0,5.3,10.18
2019-07-13 08:00:00,150,201.0,0.0,10113.0,5.31,44.89
2019-07-13 11:00:00,294,235.0,0.0,10111.0,4.91,474.28
2019-07-13 14:00:00,304,257.0,0.0,10104.0,5.19,612.12
2019-07-13 17:00:00,163,253.0,0.0,10099.0,4.93,502.42
2019-07-13 20:00:00,17,213.0,0.0,10108.0,4.98,352.99
2019-07-13 23:00:00,0,182.0,0.0,10112.0,4.99,52.9
2019-07-14 02:00:00,0,154.0,0.0,10110.0,4.85,29.19
2019-07-14 05:00:00,10,143.0,0.0,10106.0,5.25,9.05
2019-07-14 08:00:00,104,172.0,0.0,10113.0,5.3,40.45
2019-07-14 11:00:00,174,198.0,0.0,10111.0,4.69,374.15
2019-07-14 14:00:00,210,194.0,0.0,10106.0,4.71,546.29
2019-07-14 17:00:00,153,227.0,0.0,10098.0,4.88,501.57
2019-07-14 20:00:00,17,193.0,0.0,10103.0,5.01,343.87
2019-07-14 23:00:00,0,166.0,0.0,10110.0,5.18,51.8
2019-07-15 02:00:00,0,144.0,0.0,10108.0,5.21,25.84
2019-07-15 05:00:00,9,134.0,0.0,10110.0,5.3,10.74
2019-07-15 08:00:00,158,178.0,0.0,10113.0,5.18,45.3
2019-07-15 11:00:00,292,213.0,0.0,10109.0,5.04,521.96
2019-07-15 14:00:00,351,245.0,0.0,10100.0,4.45,711.93
2019-07-15 17:00:00,204,250.0,0.0,10092.0,4.48,711.33
2019-07-15 20:00:00,21,198.0,0.0,10102.0,4.63,485.6
2019-07-15 23:00:00,0,167.0,0.0,10110.0,4.55,68.62
2019-07-16 02:00:00,0,152.0,0.0,10107.0,5.01,38.47
2019-07-16 05:00:00,9,139.0,0.0,10106.0,4.73,10.48
2019-07-16 08:00:00,163,193.0,0.0,10106.0,4.19,45.04
2019-07-16 11:00:00,312,229.0,0.0,10099.0,4.22,509.31
2019-07-16 14:00:00,308,251.0,0.0,10088.0,4.29,713.57
2019-07-16 17:00:00,193,260.0,0.0,10076.0,4.59,603.34
2019-07-16 20:00:00,17,222.0,0.0,10075.0,4.73,411.09
2019-07-16 23:00:00,0,198.0,0.0,10079.0,4.6,46.29
2019-07-17 02:00:00,0,169.0,0.0,10074.0,4.8100000000000005,18.13
2019-07-17 05:00:00,8,157.0,0.0,10068.0,4.87,8.74
2019-07-17 08:00:00,154,230.0,0.0,10071.0,4.68,39.5
2019-07-17 11:00:00,307,261.0,0.0,10059.0,4.4,419.94
2019-07-17 14:00:00,297,285.0,0.0,10042.0,4.44,628.84
2019-07-17 17:00:00,157,277.0,0.0,10035.0,4.78,438.42
2019-07-17 20:00:00,19,240.0,0.0,10039.0,4.52,282.16
2019-07-17 23:00:00,0,214.0,0.0,10043.0,4.65,37.45
2019-07-18 02:00:00,0,193.0,0.0,10040.0,4.57,17.61
2019-07-18 05:00:00,10,171.0,0.0,10043.0,4.27,6.87
2019-07-18 08:00:00,128,200.0,0.0,10048.0,4.27,32.31
2019-07-18 11:00:00,257,241.0,0.0,10047.0,4.43,389.06
2019-07-18 14:00:00,299,272.0,0.0,10038.0,4.74,584.9
2019-07-18 17:00:00,104,244.0,0.0,10039.0,4.96,497.75
2019-07-18 20:00:00,7,196.0,6.0,10054.0,4.8100000000000005,293.17
2019-07-18 23:00:00,0,184.0,0.0,10061.0,4.94,31.26
2019-07-19 02:00:00,0,180.0,0.0,10063.0,4.92,15.91
2019-07-19 05:00:00,6,181.0,0.0,10062.0,4.93,6.42
2019-07-19 08:00:00,106,211.0,0.0,10069.0,4.74,27.26
2019-07-19 11:00:00,247,246.0,0.0,10061.0,4.8,354.69
2019-07-19 14:00:00,319,283.0,0.0,10049.0,4.92,525.48
2019-07-19 17:00:00,179,285.0,0.0,10037.0,4.86,515.8
2019-07-19 20:00:00,17,255.0,0.0,10034.0,4.55,349.44
2019-07-19 23:00:00,0,221.0,0.0,10025.0,4.51,40.66
2019-07-20 02:00:00,0,196.0,0.0,10018.0,4.35,16.6
2019-07-20 05:00:00,5,197.0,0.0,10014.0,4.64,7.97
2019-07-20 08:00:00,134,245.0,0.0,10021.0,4.7,31.89
2019-07-20 11:00:00,280,280.0,0.0,10029.0,4.85,415.96
2019-07-20 14:00:00,194,264.0,0.0,10041.0,4.8100000000000005,628.29
2019-07-20 17:00:00,102,238.0,0.0,10050.0,4.64,535.8
2019-07-20 20:00:00,17,229.0,0.0,10066.0,4.86,349.16
2019-07-20 23:00:00,0,197.0,0.0,10089.0,4.88,45.55
2019-07-21 02:00:00,0,188.0,0.0,10102.0,4.85,25.38
2019-07-21 05:00:00,6,174.0,0.0,10117.0,4.96,5.96
2019-07-21 08:00:00,153,200.0,0.0,10134.0,5.03,33.79
2019-07-21 11:00:00,362,238.0,0.0,10138.0,5.04,438.63
2019-07-21 14:00:00,370,267.0,0.0,10131.0,4.64,616.75
2019-07-21 17:00:00,170,269.0,0.0,10129.0,4.27,570.28
2019-07-21 20:00:00,17,236.0,0.0,10136.0,4.25,415.57
2019-07-21 23:00:00,0,217.0,0.0,10146.0,4.01,58.35
2019-07-22 02:00:00,0,186.0,0.0,10150.0,4.77,33.86
2019-07-22 05:00:00,6,178.0,0.0,10150.0,4.75,8.07
2019-07-22 08:00:00,132,246.0,0.0,10152.0,4.68,37.01
2019-07-22 11:00:00,284,289.0,0.0,10149.0,4.55,477.94
2019-07-22 14:00:00,299,316.0,0.0,10132.0,4.05,694.21
2019-07-22 17:00:00,178,323.0,0.0,10118.0,4.1,672.92
2019-07-22 20:00:00,17,273.0,0.0,10118.0,4.29,448.72
2019-07-22 23:00:00,0,244.0,0.0,10116.0,4.2,55.12
2019-07-23 02:00:00,0,217.0,0.0,10114.0,4.7,29.3
2019-07-23 05:00:00,6,214.0,0.0,10105.0,5.15,8.84
2019-07-23 08:00:00,156,285.0,0.0,10099.0,5.04,38.65
2019-07-23 11:00:00,322,344.0,0.0,10086.0,4.85,503.11
2019-07-23 14:00:00,327,366.0,0.0,10069.0,4.19,724.33
2019-07-23 17:00:00,181,371.0,0.0,10054.0,4.34,688.26
2019-07-23 20:00:00,16,310.0,0.0,10050.0,4.08,457.44
2019-07-23 23:00:00,0,281.0,0.0,10046.0,4.4,58.67
2019-07-24 02:00:00,0,248.0,0.0,10036.0,4.46,35.45
2019-07-24 05:00:00,6,238.0,0.0,10037.0,4.47,8.58
2019-07-24 08:00:00,142,293.0,0.0,10050.0,4.63,36.46
2019-07-24 11:00:00,298,344.0,0.0,10051.0,4.39,493.91
2019-07-24 14:00:00,303,379.0,0.0,10043.0,4.3,712.28
2019-07-24 17:00:00,162,393.0,0.0,10032.0,4.89,651.51
2019-07-24 20:00:00,15,325.0,0.0,10038.0,4.51,400.2
2019-07-24 23:00:00,0,297.0,0.0,10040.0,4.45,53.17
2019-07-25 02:00:00,0,274.0,0.0,10034.0,5.1,33.82
2019-07-25 05:00:00,5,250.0,0.0,10034.0,5.35,7.87
2019-07-25 08:00:00,126,328.0,0.0,10036.0,5.06,35.49
2019-07-25 11:00:00,274,390.0,0.0,10026.0,4.63,459.41
2019-07-25 14:00:00,262,417.0,0.0,10007.0,4.43,676.07
2019-07-25 17:00:00,139,411.0,0.0,9990.0,4.55,592.89
2019-07-25 20:00:00,8,346.0,0.0,9996.0,4.84,363.67
2019-07-25 23:00:00,0,311.0,0.0,10006.0,4.49,32.82
2019-07-26 02:00:00,0,283.0,0.0,10000.0,4.27,18.3
2019-07-26 05:00:00,2,225.0,0.0,10019.0,4.35,5.31
2019-07-26 08:00:00,66,234.0,0.0,10025.0,4.57,30.72
2019-07-26 11:00:00,206,283.0,0.0,10016.0,5.01,410.7
2019-07-26 14:00:00,225,276.0,0.0,10017.0,5.31,567.24
2019-07-26 17:00:00,120,275.0,0.0,10002.0,4.96,507.82
2019-07-26 20:00:00,7,232.0,0.0,10001.0,4.95,314.5
2019-07-26 23:00:00,0,184.0,20.0,10000.0,5.37,48.43
2019-07-27 02:00:00,0,177.0,10.0,9991.0,5.66,33.38
2019-07-27 05:00:00,1,170.0,20.0,9984.0,5.37,6.06
2019-07-27 08:00:00,29,166.0,2.0,9980.0,4.91,16.96
2019-07-27 11:00:00,99,189.0,0.0,9977.0,4.83,287.49
2019-07-27 14:00:00,199,221.0,0.0,9966.0,4.78,394.01
2019-07-27 17:00:00,141,223.0,0.0,9961.0,4.98,365.36
2019-07-27 20:00:00,14,198.0,0.0,9972.0,4.75,287.34
2019-07-27 23:00:00,0,184.0,0.0,9973.0,4.39,37.27
2019-07-28 02:00:00,0,167.0,0.0,9971.0,4.61,24.74
2019-07-28 05:00:00,4,157.0,0.0,9974.0,4.69,6.45
2019-07-28 08:00:00,76,180.0,0.0,9985.0,4.89,24.68
2019-07-28 11:00:00,227,220.0,0.0,9987.0,5.03,367.77
2019-07-28 14:00:00,248,245.0,0.0,9990.0,4.82,521.79
2019-07-28 17:00:00,135,239.0,0.0,9994.0,4.9,509.41
2019-07-28 20:00:00,14,214.0,0.0,10011.0,5.34,370.21
2019-07-28 23:00:00,0,187.0,0.0,10020.0,5.58,40.29
2019-07-29 02:00:00,0,165.0,0.0,10021.0,5.59,21.93
2019-07-29 05:00:00,5,156.0,0.0,10026.0,5.4,7.5
2019-07-29 08:00:00,156,226.0,0.0,10028.0,4.99,33.01
2019-07-29 11:00:00,329,257.0,0.0,10021.0,5.26,483.03
2019-07-29 14:00:00,352,288.0,0.0,10010.0,5.13,689.8
2019-07-29 17:00:00,198,289.0,0.0,10000.0,4.8,646.04
2019-07-29 20:00:00,14,236.0,0.0,10006.0,4.36,431.62
2019-07-29 23:00:00,0,208.0,0.0,10012.0,4.46,48.96
2019-07-30 02:00:00,0,199.0,0.0,10020.0,4.76,27.7
2019-07-30 05:00:00,5,174.0,0.0,10028.0,4.9,7.38
2019-07-30 08:00:00,122,209.0,0.0,10037.0,4.87,25.88
2019-07-30 11:00:00,254,246.0,0.0,10038.0,4.77,412.91
2019-07-30 14:00:00,235,222.0,0.0,10044.0,4.76,573.02
2019-07-30 17:00:00,116,234.0,0.0,10040.0,5.29,512.24
2019-07-30 20:00:00,12,204.0,0.0,10057.0,5.44,347.03
2019-07-30 23:00:00,0,184.0,0.0,10069.0,5.44,33.32
2019-07-31 02:00:00,0,168.0,0.0,10075.0,5.29,19.5
2019-07-31 05:00:00,4,153.0,0.0,10087.0,5.25,6.61
2019-07-31 08:00:00,123,186.0,0.0,10094.0,5.54,24.43
2019-07-31 11:00:00,197,221.0,0.0,10094.0,5.37,388.38
2019-07-31 14:00:00,183,221.0,0.0,10091.0,5.06,551.22
2019-07-31 17:00:00,134,238.0,0.0,10084.0,4.61,484.13
2019-07-31 20:00:00,11,214.0,0.0,10090.0,4.63,333.35
2019-07-31 23:00:00,0,197.0,0.0,10093.0,4.59,48.79
2019-08-01 02:00:00,0,180.0,0.0,10090.0,4.69,30.76
2019-08-01 05:00:00,5,166.0,0.0,10089.0,4.75,0.0
2019-08-01 08:00:00,146,217.0,0.0,10090.0,4.1,35.33
2019-08-01 11:00:00,297,251.0,0.0,10086.0,3.99,373.57
2019-08-01 14:00:00,317,267.0,0.0,10072.0,3.8,744.77
2019-08-01 17:00:00,134,265.0,0.0,10064.0,4.88,521.46
2019-08-01 20:00:00,11,239.0,0.0,10073.0,3.94,212.95
2019-08-01 23:00:00,0,204.0,0.0,10082.0,4.08,20.8
2019-08-02 02:00:00,0,190.0,0.0,10079.0,4.41,0.0
2019-08-02 05:00:00,5,183.0,0.0,10080.0,5.09,0.0
2019-08-02 08:00:00,146,218.0,0.0,10086.0,4.83,24.94
2019-08-02 11:00:00,324,246.0,0.0,10086.0,4.11,359.92
2019-08-02 14:00:00,341,255.0,0.0,10081.0,3.93,695.68
2019-08-02 17:00:00,194,263.0,0.0,10072.0,4.26,683.53
2019-08-02 20:00:00,17,231.0,0.0,10085.0,4.35,315.37
2019-08-02 23:00:00,0,200.0,0.0,10092.0,4.81,24.42
2019-08-03 02:00:00,0,173.0,0.0,10093.0,4.68,0.0
2019-08-03 05:00:00,5,163.0,0.0,10099.0,4.43,0.0
2019-08-03 08:00:00,130,201.0,0.0,10103.0,4.22,32.73
2019-08-03 11:00:00,348,230.0,0.0,10098.0,4.1,328.89
2019-08-03 14:00:00,343,249.0,0.0,10089.0,4.69,605.12
2019-08-03 17:00:00,154,250.0,0.0,10080.0,4.34,573.79
2019-08-03 20:00:00,14,220.0,0.0,10077.0,4.52,291.22
2019-08-03 23:00:00,0,201.0,0.0,10075.0,4.65,21.33
2019-08-04 02:00:00,0,184.0,0.0,10071.0,5.23,0.0
2019-08-04 05:00:00,5,171.0,0.0,10068.0,4.93,0.0
2019-08-04 08:00:00,159,239.0,0.0,10069.0,4.31,31.39
2019-08-04 11:00:00,405,283.0,0.0,10056.0,4.19,365.37
2019-08-04 14:00:00,301,296.0,0.0,10041.0,4.27,750.91
2019-08-04 17:00:00,126,293.0,0.0,10023.0,4.5,659.17
2019-08-04 20:00:00,6,259.0,0.0,10032.0,4.73,265.21
2019-08-04 23:00:00,0,221.0,0.0,10041.0,4.54,14.07
2019-08-05 02:00:00,0,199.0,0.0,10047.0,4.46,0.0
2019-08-05 05:00:00,4,186.0,0.0,10050.0,4.37,0.0
2019-08-05 08:00:00,137,224.0,0.0,10049.0,4.51,26.5
2019-08-05 11:00:00,295,253.0,0.0,10044.0,5.15,341.43
2019-08-05 14:00:00,298,258.0,0.0,10039.0,4.96,653.68
2019-08-05 17:00:00,163,268.0,0.0,10031.0,5.49,539.56
2019-08-05 20:00:00,15,241.0,0.0,10036.0,5.0,255.01
2019-08-05 23:00:00,0,224.0,0.0,10039.0,4.97,18.33
2019-08-06 02:00:00,0,207.0,0.0,10037.0,5.01,0.0
2019-08-06 05:00:00,3,198.0,0.0,10037.0,4.3,0.02
2019-08-06 08:00:00,105,212.0,0.0,10036.0,4.51,19.11
2019-08-06 11:00:00,140,227.0,0.0,10029.0,5.0,236.2
2019-08-06 14:00:00,89,188.0,140.0,10028.0,4.74,404.13
2019-08-06 17:00:00,115,204.0,0.0,10012.0,5.09,272.52
2019-08-06 20:00:00,9,194.0,0.0,10017.0,4.84,222.17
2019-08-06 23:00:00,0,188.0,0.0,10017.0,4.75,16.78
2019-08-07 02:00:00,0,182.0,0.0,10003.0,4.67,0.0
2019-08-07 05:00:00,3,180.0,0.0,10000.0,5.06,0.83
2019-08-07 08:00:00,96,194.0,0.0,10010.0,5.3,13.82
2019-08-07 11:00:00,260,231.0,0.0,10008.0,5.3,254.73
2019-08-07 14:00:00,316,254.0,0.0,10004.0,5.64,540.91
2019-08-07 17:00:00,190,257.0,0.0,10007.0,4.91,558.31
2019-08-07 20:00:00,15,217.0,0.0,10020.0,4.91,281.62
2019-08-07 23:00:00,0,192.0,0.0,10031.0,4.99,17.28
2019-08-08 02:00:00,0,170.0,0.0,10027.0,4.66,0.91
2019-08-08 05:00:00,3,170.0,0.0,10027.0,5.03,2.84
2019-08-08 08:00:00,147,231.0,0.0,10032.0,5.11,20.75
2019-08-08 11:00:00,332,264.0,0.0,10025.0,5.27,362.66
2019-08-08 14:00:00,273,289.0,0.0,10016.0,5.19,621.47
2019-08-08 17:00:00,163,293.0,0.0,10006.0,5.3,524.77
2019-08-08 20:00:00,15,255.0,0.0,9999.0,5.07,297.71
2019-08-08 23:00:00,0,244.0,0.0,9993.0,5.24,16.75
2019-08-09 02:00:00,0,229.0,0.0,9982.0,5.34,2.16
2019-08-09 05:00:00,3,224.0,0.0,9970.0,5.79,4.31
2019-08-09 08:00:00,32,212.0,30.0,9969.0,5.83,17.55
2019-08-09 11:00:00,186,242.0,0.0,9979.0,6.03,323.4
2019-08-09 14:00:00,93,217.0,2.0,9988.0,5.15,460.12
2019-08-09 17:00:00,90,224.0,0.0,9991.0,4.98,395.08
2019-08-09 20:00:00,12,206.0,0.0,9997.0,5.04,303.19
2019-08-09 23:00:00,0,196.0,0.0,10004.0,5.16,13.91
2019-08-10 02:00:00,0,196.0,0.0,10016.0,5.5,3.09
2019-08-10 05:00:00,2,183.0,0.0,10032.0,5.75,3.86
2019-08-10 08:00:00,108,200.0,0.0,10053.0,5.63,17.46
2019-08-10 11:00:00,343,232.0,0.0,10062.0,5.4,356.2
2019-08-10 14:00:00,376,252.0,0.0,10059.0,5.67,516.31
2019-08-10 17:00:00,176,246.0,0.0,10060.0,5.6,472.06
2019-08-10 20:00:00,9,216.0,0.0,10076.0,5.94,321.83
2019-08-10 23:00:00,0,191.0,0.0,10083.0,5.73,33.76
2019-08-11 02:00:00,0,168.0,0.0,10080.0,5.48,21.52
2019-08-11 05:00:00,4,146.0,0.0,10081.0,6.05,2.73
2019-08-11 08:00:00,64,169.0,0.0,10077.0,6.21,18.06
2019-08-11 11:00:00,120,190.0,0.0,10078.0,5.66,354.78
2019-08-11 14:00:00,178,202.0,0.0,10066.0,5.34,449.39
2019-08-11 17:00:00,135,226.0,0.0,10061.0,5.19,422.84
2019-08-11 20:00:00,9,198.0,0.0,10072.0,5.38,302.85
2019-08-11 23:00:00,0,168.0,0.0,10078.0,5.68,35.56
2019-08-12 02:00:00,0,156.0,0.0,10074.0,5.47,27.12
2019-08-12 05:00:00,3,138.0,0.0,10072.0,5.41,3.17
2019-08-12 08:00:00,135,186.0,0.0,10079.0,4.94,16.23
2019-08-12 11:00:00,231,173.0,20.0,10076.0,5.19,341.14
2019-08-12 14:00:00,203,192.0,0.0,10067.0,5.16,518.77
2019-08-12 17:00:00,123,187.0,0.0,10073.0,5.81,452.09
2019-08-12 20:00:00,14,166.0,0.0,10096.0,6.09,281.24
2019-08-12 23:00:00,0,149.0,0.0,10111.0,5.75,30.8
2019-08-13 02:00:00,0,137.0,0.0,10110.0,6.08,21.62
2019-08-13 05:00:00,3,125.0,0.0,10117.0,6.33,3.99
2019-08-13 08:00:00,140,167.0,0.0,10127.0,6.01,19.44
2019-08-13 11:00:00,266,193.0,0.0,10118.0,5.93,399.29
2019-08-13 14:00:00,197,202.0,0.0,10106.0,5.69,504.78
2019-08-13 17:00:00,66,186.0,0.0,10107.0,6.16,407.08
2019-08-13 20:00:00,6,175.0,0.0,10115.0,6.44,255.13
2019-08-13 23:00:00,0,165.0,0.0,10111.0,5.81,17.73
2019-08-14 02:00:00,0,146.0,0.0,10104.0,5.63,10.66
2019-08-14 05:00:00,3,143.0,0.0,10104.0,5.63,3.49
2019-08-14 08:00:00,137,193.0,0.0,10102.0,5.94,15.56
2019-08-14 11:00:00,311,211.0,0.0,10090.0,5.98,326.27
2019-08-14 14:00:00,291,238.0,0.0,10070.0,6.1,396.63
2019-08-14 17:00:00,124,236.0,0.0,10049.0,6.31,319.87
2019-08-14 20:00:00,4,208.0,0.0,10052.0,6.16,182.72
2019-08-14 23:00:00,0,183.0,0.0,10048.0,6.42,23.12
2019-08-15 02:00:00,0,182.0,0.0,10039.0,6.51,19.1
2019-08-15 05:00:00,1,172.0,0.0,10046.0,6.51,2.71
2019-08-15 08:00:00,76,182.0,0.0,10061.0,6.61,9.78
2019-08-15 11:00:00,196,206.0,0.0,10068.0,6.4,270.67
2019-08-15 14:00:00,271,235.0,0.0,10072.0,6.95,448.08
2019-08-15 17:00:00,108,225.0,0.0,10084.0,6.98,440.01
2019-08-15 20:00:00,8,206.0,0.0,10102.0,6.55,283.7
2019-08-15 23:00:00,0,183.0,0.0,10109.0,6.04,28.34
2019-08-16 02:00:00,0,158.0,0.0,10111.0,6.11,20.68
2019-08-16 05:00:00,4,141.0,0.0,10102.0,6.2,3.09
2019-08-16 08:00:00,106,173.0,0.0,10100.0,6.09,13.94
2019-08-16 11:00:00,290,224.0,0.0,10081.0,6.0,323.63
2019-08-16 14:00:00,271,252.0,0.0,10056.0,5.99,485.08
2019-08-16 17:00:00,106,236.0,0.0,10037.0,5.83,454.64
2019-08-16 20:00:00,7,216.0,0.0,10036.0,5.85,268.5
2019-08-16 23:00:00,0,196.0,0.0,10028.0,6.12,23.04
2019-08-17 02:00:00,0,186.0,0.0,10016.0,6.25,16.83
2019-08-17 05:00:00,0,178.0,0.0,10014.0,6.1,2.27
2019-08-17 08:00:00,27,188.0,2.0,10017.0,5.88,7.79
2019-08-17 11:00:00,53,190.0,20.0,10014.0,6.41,230.96
2019-08-17 14:00:00,62,195.0,20.0,10008.0,6.43,302.73
2019-08-17 17:00:00,35,205.0,0.0,9999.0,6.33,228.3
2019-08-17 20:00:00,1,187.0,20.0,10010.0,5.96,151.42
2019-08-17 23:00:00,0,180.0,2.0,10002.0,5.93,17.16
2019-08-18 02:00:00,0,189.0,0.0,9982.0,6.08,15.3
