0,1,2,3,4,5,6,7
2020-12-18,07:00:00,0,0,0,0,0,0
2020-12-18,08:00:00,0,0,0,0,0,34
2020-12-18,09:00:00,209,396,511,494,476,396
2020-12-18,10:00:00,462,527,566,608,1264,1649
2020-12-18,11:00:00,1441,840,684,1453,1538,1570
2020-12-18,12:00:00,1574,1594,1639,1631,1629,1592
2020-12-18,13:00:00,1582,1513,1486,1430,1363,1333
2020-12-18,14:00:00,1266,1086,1144,1089,1039,962
2020-12-18,15:00:00,759,686,726,688,763,608
2020-12-18,16:00:00,389,235,72,25,0,0
2020-12-18,17:00:00,0,0,0,0,0,0
2020-12-18,18:00:00,0,0,0,0,0,0
2020-12-18,19:00:00,0,0,0,0,0,0
2020-12-18,20:00:00,0,0,0,0,0,0
2020-12-18,21:00:00,0,0,0,0,0,0
2020-12-18,22:00:00,0,0,0,0,0,0
2020-12-18,23:00:00,0,0,0,0,0,0
2020-12-19,00:00:00,0,0,0,0,0,0
2020-12-19,01:00:00,0,0,0,0,0,0
2020-12-19,02:00:00,0,0,0,0,0,0
2020-12-19,03:00:00,0,0,0,0,0,0
2020-12-19,04:00:00,0,0,0,0,0,0
2020-12-19,05:00:00,0,0,0,0,0,0
2020-12-19,06:00:00,0,0,0,0,0,0
2020-12-19,07:00:00,0,0,0,0,0,0
2020-12-19,08:00:00,0,0,0,0,0,0
2020-12-19,09:00:00,0,1,0,0,0,113
2020-12-19,10:00:00,134,32,62,204,288,297
2020-12-19,11:00:00,385,321,418,408,351,224
2020-12-19,12:00:00,254,289,489,420,341,430
2020-12-19,13:00:00,643,701,854,833,646,505
2020-12-19,14:00:00,244,174,228,456,562,520
2020-12-19,15:00:00,354,245,188,228,315,208
2020-12-19,16:00:00,182,31,0,0,0,0
2020-12-19,17:00:00,0,0,0,0,0,0
2020-12-19,18:00:00,0,0,0,0,0,0
2020-12-19,19:00:00,0,0,0,0,0,0
2020-12-19,20:00:00,0,0,0,0,0,0
2020-12-19,21:00:00,0,0,0,0,0,0
2020-12-19,22:00:00,0,0,0,0,0,0
2020-12-19,23:00:00,0,0,0,0,0,0
2020-12-20,00:00:00,0,0,0,0,0,0
2020-12-20,01:00:00,0,0,0,0,0,0
2020-12-20,02:00:00,0,0,0,0,0,0
2020-12-20,03:00:00,0,0,0,0,0,0
2020-12-20,04:00:00,0,0,0,0,0,0
2020-12-20,05:00:00,0,0,0,0,0,0
2020-12-20,06:00:00,0,0,0,0,0,0
2020-12-20,07:00:00,0,0,0,0,0,0
2020-12-20,08:00:00,0,0,0,0,0,0
2020-12-20,09:00:00,0,0,8,98,207,146
2020-12-20,10:00:00,235,231,341,427,492,1179
2020-12-20,11:00:00,843,761,1036,966,1090,1318
2020-12-20,12:00:00,1227,1110,590,818,1099,1829
2020-12-20,13:00:00,1474,1225,1416,1299,1052,1367
2020-12-20,14:00:00,1164,1053,1110,1023,946,901
2020-12-20,15:00:00,798,661,433,469,431,223
2020-12-20,16:00:00,181,10,0,0,0,0
2020-12-20,17:00:00,0,0,0,0,0,0
2020-12-20,18:00:00,0,0,0,0,0,0
2020-12-20,19:00:00,0,0,0,0,0,0
2020-12-20,20:00:00,0,0,0,0,0,0
2020-12-20,21:00:00,0,0,0,0,0,0
2020-12-20,22:00:00,0,0,0,0,0,0
2020-12-20,23:00:00,0,0,0,0,0,0
2020-12-21,00:00:00,0,0,0,0,0,0
2020-12-21,01:00:00,0,0,0,0,0,0
2020-12-21,02:00:00,0,0,0,0,0,0
2020-12-21,03:00:00,0,0,0,0,0,0
2020-12-21,04:00:00,0,0,0,0,0,0
2020-12-21,05:00:00,0,0,0,0,0,0
2020-12-21,06:00:00,0,0,0,0,0,0
2020-12-21,07:00:00,0,0,0,0,0,0
2020-12-21,08:00:00,0,0,0,0,0,0
2020-12-21,09:00:00,0,27,11,0,0,0
2020-12-21,10:00:00,0,0,0,0,0,0
2020-12-21,11:00:00,3,0,0,0,0,27
2020-12-21,12:00:00,30,132,108,247,299,401
2020-12-21,13:00:00,263,139,108,142,185,190
2020-12-21,14:00:00,184,281,232,64,144,223
2020-12-21,15:00:00,178,97,0,40,6,0
2020-12-21,16:00:00,0,0,0,0,0,0
2020-12-21,17:00:00,0,0,0,0,0,0
2020-12-21,18:00:00,0,0,0,0,0,0
2020-12-21,19:00:00,0,0,0,0,0,0
2020-12-21,20:00:00,0,0,0,0,0,0
2020-12-21,21:00:00,0,0,0,0,0,0
2020-12-21,22:00:00,0,0,0,0,0,0
2020-12-21,23:00:00,0,0,0,0,0,0
2020-12-22,00:00:00,0,0,0,0,0,0
2020-12-22,01:00:00,0,0,0,0,0,0
2020-12-22,02:00:00,0,0,0,0,0,0
2020-12-22,03:00:00,0,0,0,0,0,0
2020-12-22,04:00:00,0,0,0,0,0,0
2020-12-22,05:00:00,0,0,0,0,0,0
2020-12-22,06:00:00,0,0,0,0,0,0
2020-12-22,07:00:00,0,0,0,0,0,0
2020-12-22,08:00:00,0,0,0,0,0,0
2020-12-22,09:00:00,0,0,0,72,76,0
2020-12-22,10:00:00,8,125,147,93,132,111
2020-12-22,11:00:00,13,137,166,165,196,327
2020-12-22,12:00:00,463,596,399,261,421,443
2020-12-22,13:00:00,511,365,258,253,321,217
2020-12-22,14:00:00,155,302,248,140,87,337
2020-12-22,15:00:00,225,127,124,146,124,70
2020-12-22,16:00:00,0,11,0,0,0,0
2020-12-22,17:00:00,0,0,0,0,0,0
2020-12-22,18:00:00,0,0,0,0,0,0
2020-12-22,19:00:00,0,0,0,0,0,0
2020-12-22,20:00:00,0,0,0,0,0,0
2020-12-22,21:00:00,0,0,0,0,0,0
2020-12-22,22:00:00,0,0,0,0,0,0
2020-12-22,23:00:00,0,0,0,0,0,0
2020-12-23,00:00:00,0,0,0,0,0,0
2020-12-23,01:00:00,0,0,0,0,0,0
2020-12-23,02:00:00,0,0,0,0,0,0
2020-12-23,03:00:00,0,0,0,0,0,0
2020-12-23,04:00:00,0,0,0,0,0,0
2020-12-23,05:00:00,0,0,0,0,0,0
2020-12-23,06:00:00,0,0,0,0,0,0
2020-12-23,07:00:00,0,0,0,0,0,0
2020-12-23,08:00:00,0,0,0,0,0,0
2020-12-23,09:00:00,0,0,0,0,0,0
2020-12-23,10:00:00,0,0,39,4,59,45
2020-12-23,11:00:00,6,0,56,354,465,314
2020-12-23,12:00:00,285,411,561,633,392,506
2020-12-23,13:00:00,321,260,304,354,235,381
2020-12-23,14:00:00,400,215,130,154,154,162
2020-12-23,15:00:00,3,100,52,77,72,167
2020-12-23,16:00:00,9,9,137,0,0,0
2020-12-23,17:00:00,0,0,0,0,0,0
2020-12-23,18:00:00,0,0,0,0,0,0
2020-12-23,19:00:00,0,0,0,0,0,0
2020-12-23,20:00:00,0,0,0,0,0,0
2020-12-23,21:00:00,0,0,0,0,0,0
2020-12-23,22:00:00,0,0,0,0,0,0
2020-12-23,23:00:00,0,0,0,0,0,0
2020-12-24,00:00:00,0,0,0,0,0,0
2020-12-24,01:00:00,0,0,0,0,0,0
2020-12-24,02:00:00,0,0,0,0,0,0
2020-12-24,03:00:00,0,0,0,0,0,0
2020-12-24,04:00:00,0,0,0,0,0,0
2020-12-24,05:00:00,0,0,0,0,0,0
2020-12-24,06:00:00,0,0,0,0,0,0
2020-12-24,07:00:00,0,0,0,0,0,0
2020-12-24,08:00:00,0,0,0,0,0,0
2020-12-24,09:00:00,0,0,9,18,0,0
2020-12-24,10:00:00,0,16,138,126,263,241
2020-12-24,11:00:00,323,350,322,362,317,254
2020-12-24,12:00:00,380,230,244,304,630,377
2020-12-24,13:00:00,603,656,671,1086,885,709
2020-12-24,14:00:00,626,868,851,729,417,390
2020-12-24,15:00:00,380,205,206,75,0,166
2020-12-24,16:00:00,109,0,0,0,0,0
2020-12-24,17:00:00,0,0,0,0,0,0
2020-12-24,18:00:00,0,0,0,0,0,0
2020-12-24,19:00:00,0,0,0,0,0,0
2020-12-24,20:00:00,0,0,0,0,0,0
2020-12-24,21:00:00,0,0,0,0,0,0
2020-12-24,22:00:00,0,0,0,0,0,0
2020-12-24,23:00:00,0,0,0,0,0,0
2020-12-25,00:00:00,0,0,0,0,0,0
2020-12-25,01:00:00,0,0,0,0,0,0
2020-12-25,02:00:00,0,0,0,0,0,0
2020-12-25,03:00:00,0,0,0,0,0,0
2020-12-25,04:00:00,0,0,0,0,0,0
2020-12-25,05:00:00,0,0,0,0,0,0
2020-12-25,06:00:00,0,0,0,0,0,0
2020-12-25,07:00:00,0,0,0,0,0,0
2020-12-25,08:00:00,0,0,0,0,0,0
2020-12-25,09:00:00,0,1,117,196,366,773
2020-12-25,10:00:00,838,974,1131,896,1606,1536
2020-12-25,11:00:00,1140,608,495,964,940,964
2020-12-25,12:00:00,1286,1104,1623,1231,1894,2003
2020-12-25,13:00:00,2227,1405,2080,1721,1230,1222
2020-12-25,14:00:00,1397,1455,1058,1254,441,996
2020-12-25,15:00:00,1216,657,1084,723,706,133
2020-12-25,16:00:00,95,103,31,0,0,0
2020-12-25,17:00:00,0,0,0,0,0,0
2020-12-25,18:00:00,0,0,0,0,0,0
2020-12-25,19:00:00,0,0,0,0,0,0
2020-12-25,20:00:00,0,0,0,0,0,0
2020-12-25,21:00:00,0,0,0,0,0,0
2020-12-25,22:00:00,0,0,0,0,0,0
2020-12-25,23:00:00,0,0,0,0,0,0
2020-12-26,00:00:00,0,0,0,0,0,0
2020-12-26,01:00:00,0,0,0,0,0,0
2020-12-26,02:00:00,0,0,0,0,0,0
2020-12-26,03:00:00,0,0,0,0,0,0
2020-12-26,04:00:00,0,0,0,0,0,0
2020-12-26,05:00:00,0,0,0,0,0,0
2020-12-26,06:00:00,0,0,0,0,0,0
2020-12-26,07:00:00,0,0,0,0,0,0
2020-12-26,08:00:00,0,0,0,0,0,0
2020-12-26,09:00:00,1,73,362,433,874,666
2020-12-26,10:00:00,687,812,563,1260,1506,1653
2020-12-26,11:00:00,1764,1855,1943,2036,2260,2394
2020-12-26,12:00:00,2275,2343,2469,2181,2343,2316
2020-12-26,13:00:00,2416,2356,1977,1251,1045,935
2020-12-26,14:00:00,763,630,716,884,633,635
2020-12-26,15:00:00,530,618,588,595,495,673
2020-12-26,16:00:00,450,218,158,57,0,0
2020-12-26,17:00:00,0,0,0,0,0,0
2020-12-26,18:00:00,0,0,0,0,0,0
2020-12-26,19:00:00,0,0,0,0,0,0
2020-12-26,20:00:00,0,0,0,0,0,0
2020-12-26,21:00:00,0,0,0,0,0,0
2020-12-26,22:00:00,0,0,0,0,0,0
2020-12-26,23:00:00,0,0,0,0,0,0
2020-12-27,00:00:00,0,0,0,0,0,0
2020-12-27,01:00:00,0,0,0,0,0,0
2020-12-27,02:00:00,0,0,0,0,0,0
2020-12-27,03:00:00,0,0,0,0,0,0
2020-12-27,04:00:00,0,0,0,0,0,0
2020-12-27,05:00:00,0,0,0,0,0,0
2020-12-27,06:00:00,0,0,0,0,0,0
2020-12-27,07:00:00,0,0,0,0,0,0
2020-12-27,08:00:00,0,0,0,0,0,0
2020-12-27,09:00:00,0,0,0,0,0,0
2020-12-27,10:00:00,0,33,21,89,27,81
2020-12-27,11:00:00,47,38,59,72,95,84
2020-12-27,12:00:00,130,103,52,65,31,20
2020-12-27,13:00:00,59,75,33,28,27,54
2020-12-27,14:00:00,21,35,13,15,0,0
2020-12-27,15:00:00,0,21,93,9,0,0
2020-12-27,16:00:00,0,0,0,0,0,0
2020-12-27,17:00:00,0,0,0,0,0,0
2020-12-27,18:00:00,0,0,0,0,0,0
2020-12-27,19:00:00,0,0,0,0,0,0
2020-12-27,20:00:00,0,0,0,0,0,0
2020-12-27,21:00:00,0,0,0,0,0,0
2020-12-27,22:00:00,0,0,0,0,0,0
2020-12-27,23:00:00,0,0,0,0,0,0
2020-12-28,00:00:00,0,0,0,0,0,0
2020-12-28,01:00:00,0,0,0,0,0,0
2020-12-28,02:00:00,0,0,0,0,0,0
2020-12-28,03:00:00,0,0,0,0,0,0
2020-12-28,04:00:00,0,0,0,0,0,0
2020-12-28,05:00:00,0,0,0,0,0,0
2020-12-28,06:00:00,0,0,0,0,0,0
2020-12-28,07:00:00,0,0,0,0,0,0
2020-12-28,08:00:00,0,0,0,0,0,0
2020-12-28,09:00:00,0,0,0,0,81,165
2020-12-28,10:00:00,227,347,211,185,753,1608
2020-12-28,11:00:00,1099,1363,1419,1681,1342,1665
2020-12-28,12:00:00,1465,1286,1408,1161,1127,1523
2020-12-28,13:00:00,1625,1294,1322,866,578,501
2020-12-28,14:00:00,576,329,410,479,230,197
2020-12-28,15:00:00,118,20,0,0,0,0
2020-12-28,16:00:00,0,0,0,0,0,0
2020-12-28,17:00:00,0,0,0,0,0,0
2020-12-28,18:00:00,0,0,0,0,0,0
2020-12-28,19:00:00,0,0,0,0,0,0
2020-12-28,20:00:00,0,0,0,0,0,0
2020-12-28,21:00:00,0,0,0,0,0,0
2020-12-28,22:00:00,0,0,0,0,0,0
2020-12-28,23:00:00,0,0,0,0,0,0
2020-12-29,00:00:00,0,0,0,0,0,0
2020-12-29,01:00:00,0,0,0,0,0,0
2020-12-29,02:00:00,0,0,0,0,0,0
2020-12-29,03:00:00,0,0,0,0,0,0
2020-12-29,04:00:00,0,0,0,0,0,0
2020-12-29,05:00:00,0,0,0,0,0,0
2020-12-29,06:00:00,0,0,0,0,0,0
2020-12-29,07:00:00,0,0,0,0,0,0
2020-12-29,08:00:00,0,0,0,0,0,2
2020-12-29,09:00:00,146,258,303,538,568,730
2020-12-29,10:00:00,927,928,573,559,1047,1173
2020-12-29,11:00:00,1493,665,493,55,153,428
2020-12-29,12:00:00,331,217,136,161,215,177
2020-12-29,13:00:00,189,126,95,78,115,122
2020-12-29,14:00:00,158,248,174,137,193,341
2020-12-29,15:00:00,273,203,105,124,150,160
2020-12-29,16:00:00,85,30,0,0,0,0
2020-12-29,17:00:00,0,0,0,0,0,0
2020-12-29,18:00:00,0,0,0,0,0,0
2020-12-29,19:00:00,0,0,0,0,0,0
2020-12-29,20:00:00,0,0,0,0,0,0
2020-12-29,21:00:00,0,0,0,0,0,0
2020-12-29,22:00:00,0,0,0,0,0,0
2020-12-29,23:00:00,0,0,0,0,0,0
2020-12-30,00:00:00,0,0,0,0,0,0
2020-12-30,01:00:00,0,0,0,0,0,0
2020-12-30,02:00:00,0,0,0,0,0,0
2020-12-30,03:00:00,0,0,0,0,0,0
2020-12-30,04:00:00,0,0,0,0,0,0
2020-12-30,05:00:00,0,0,0,0,0,0
2020-12-30,06:00:00,0,0,0,0,0,0
2020-12-30,07:00:00,0,0,0,0,0,0
2020-12-30,08:00:00,0,0,0,0,0,0
2020-12-30,09:00:00,0,142,267,685,741,297
2020-12-30,10:00:00,270,360,386,407,394,842
2020-12-30,11:00:00,1495,1548,2103,1233,1258,1391
2020-12-30,12:00:00,1588,1650,1982,1632,1385,2279
2020-12-30,13:00:00,2099,2266,1752,862,1457,1707
2020-12-30,14:00:00,1209,758,812,335,464,491
2020-12-30,15:00:00,280,359,421,586,234,167
2020-12-30,16:00:00,293,242,108,21,0,0
2020-12-30,17:00:00,0,0,0,0,0,0
2020-12-30,18:00:00,0,0,0,0,0,0
2020-12-30,19:00:00,0,0,0,0,0,0
2020-12-30,20:00:00,0,0,0,0,0,0
2020-12-30,21:00:00,0,0,0,0,0,0
2020-12-30,22:00:00,0,0,0,0,0,0
2020-12-30,23:00:00,0,0,0,0,0,0
2020-12-31,00:00:00,0,0,0,0,0,0
2020-12-31,01:00:00,0,0,0,0,0,0
2020-12-31,02:00:00,0,0,0,0,0,0
2020-12-31,03:00:00,0,0,0,0,0,0
2020-12-31,04:00:00,0,0,0,0,0,0
2020-12-31,05:00:00,0,0,0,0,0,0
2020-12-31,06:00:00,0,0,0,0,0,0
2020-12-31,07:00:00,0,0,0,0,0,0
2020-12-31,08:00:00,0,0,0,0,0,0
2020-12-31,09:00:00,0,0,0,0,0,0
2020-12-31,10:00:00,61,132,13,2,1,34
2020-12-31,11:00:00,102,166,337,382,339,316
2020-12-31,12:00:00,434,484,344,164,262,287
2020-12-31,13:00:00,620,1173,638,670,744,655
2020-12-31,14:00:00,467,259,294,239,213,204
2020-12-31,15:00:00,227,364,427,684,668,279
2020-12-31,16:00:00,192,181,101,31,5,0
2020-12-31,17:00:00,0,0,0,0,0,0
2020-12-31,18:00:00,0,0,0,0,0,0
2020-12-31,19:00:00,0,0,0,0,0,0
2020-12-31,20:00:00,0,0,0,0,0,0
2020-12-31,21:00:00,0,0,0,0,0,0
2020-12-31,22:00:00,0,0,0,0,0,0
2020-12-31,23:00:00,0,0,0,0,0,0
2021-01-01,00:00:00,0,0,0,0,0,0
2021-01-01,01:00:00,0,0,0,0,0,0
2021-01-01,02:00:00,0,0,0,0,0,0
2021-01-01,03:00:00,0,0,0,0,0,0
2021-01-01,04:00:00,0,0,0,0,0,0
2021-01-01,05:00:00,0,0,0,0,0,0
2021-01-01,06:00:00,0,0,0,0,0,0
2021-01-01,07:00:00,0,0,0,0,0,0
2021-01-01,08:00:00,0,0,0,0,0,0
2021-01-01,09:00:00,0,0,0,0,0,0
2021-01-01,10:00:00,0,0,1,2,181,157
2021-01-01,11:00:00,120,186,321,327,313,306
2021-01-01,12:00:00,251,314,432,534,601,764
2021-01-01,13:00:00,1672,1365,1090,1369,1370,1166
2021-01-01,14:00:00,993,946,876,839,739,725
2021-01-01,15:00:00,689,559,485,430,358,335
2021-01-01,16:00:00,299,221,156,64,1,0
2021-01-01,17:00:00,0,0,0,0,0,0
2021-01-01,18:00:00,0,0,0,0,0,0
2021-01-01,19:00:00,0,0,0,0,0,0
2021-01-01,20:00:00,0,0,0,0,0,0
2021-01-01,21:00:00,0,0,0,0,0,0
2021-01-01,22:00:00,0,0,0,0,0,0
2021-01-01,23:00:00,0,0,0,0,0,0
2021-01-02,00:00:00,0,0,0,0,0,0
2021-01-02,01:00:00,0,0,0,0,0,0
2021-01-02,02:00:00,0,0,0,0,0,0
2021-01-02,03:00:00,0,0,0,0,0,0
2021-01-02,04:00:00,0,0,0,0,0,0
2021-01-02,05:00:00,0,0,0,0,0,0
2021-01-02,06:00:00,0,0,0,0,0,0
2021-01-02,07:00:00,0,0,0,0,0,0
2021-01-02,08:00:00,0,0,0,0,0,0
2021-01-02,09:00:00,0,43,307,433,534,671
2021-01-02,10:00:00,475,338,224,524,469,267
2021-01-02,11:00:00,197,59,351,1940,1537,1360
2021-01-02,12:00:00,1476,1371,932,369,727,1016
2021-01-02,13:00:00,799,572,960,949,768,451
2021-01-02,14:00:00,248,401,332,264,172,120
2021-01-02,15:00:00,373,465,448,335,249,291
2021-01-02,16:00:00,380,480,228,68,182,181
2021-01-02,17:00:00,10,0,0,0,0,0
2021-01-02,18:00:00,0,0,0,0,0,0
2021-01-02,19:00:00,0,0,0,0,0,0
2021-01-02,20:00:00,0,0,0,0,0,0
2021-01-02,21:00:00,0,0,0,0,0,0
2021-01-02,22:00:00,0,0,0,0,0,0
2021-01-02,23:00:00,0,0,0,0,0,0
2021-01-03,00:00:00,0,0,0,0,0,0
2021-01-03,01:00:00,0,0,0,0,0,0
2021-01-03,02:00:00,0,0,0,0,0,0
2021-01-03,03:00:00,0,0,0,0,0,0
2021-01-03,04:00:00,0,0,0,0,0,0
2021-01-03,05:00:00,0,0,0,0,0,0
2021-01-03,06:00:00,0,0,0,0,0,0
2021-01-03,07:00:00,0,0,0,0,53,259
2021-01-03,08:00:00,447,685,936,1215,1516,1854
2021-01-03,09:00:00,2156,2475,2764,3052,3324,3606
2021-01-03,10:00:00,3860,4106,4342,4548,4743,4916
2021-01-03,11:00:00,5053,5182,5275,5335,5407,5466
2021-01-03,12:00:00,5434,5516,5524,5532,5522,5505
2021-01-03,13:00:00,5450,5512,5501,5483,5448,5393
2021-01-03,14:00:00,5314,5273,5181,5068,4941,4793
2021-01-03,15:00:00,4624,4447,4235,3986,3792,3553
2021-01-03,16:00:00,3287,3027,2728,2406,2096,1809
2021-01-03,17:00:00,1530,1254,979,663,461,314
2021-01-03,18:00:00,190,40,0,0,0,0
2021-01-03,19:00:00,0,0,0,0,0,0
2021-01-03,20:00:00,0,0,0,0,0,0
2021-01-03,21:00:00,0,0,0,0,0,0
2021-01-03,22:00:00,0,0,0,0,0,0
2021-01-03,23:00:00,0,0,0,0,0,0
2021-01-04,00:00:00,0,0,0,0,0,0
2021-01-04,01:00:00,0,0,0,0,0,0
2021-01-13,00:00:00,0,0,0,0,0,0
2021-01-13,01:00:00,0,0,0,0,0,0
2021-01-13,02:00:00,0,0,0,0,0,0
2021-01-13,03:00:00,0,0,0,0,0,0
2021-01-13,04:00:00,0,0,0,0,0,0
2021-01-13,05:00:00,0,0,0,0,0,0
2021-01-13,06:00:00,0,0,0,0,0,0
2021-01-13,07:00:00,0,0,0,0,0,0
2021-01-13,08:00:00,0,0,0,0,0,0
2021-01-13,09:00:00,0,0,18,59,112,189
2021-01-13,10:00:00,227,347,438,450,390,368
2021-01-13,11:00:00,518,565,629,461,723,797
2021-01-13,12:00:00,497,234,382,336,448,138
2021-01-13,13:00:00,507,456,416,274,262,217
2021-01-13,14:00:00,132,109,192,238,166,124
2021-01-13,15:00:00,111,22,101,118,127,139
2021-01-13,16:00:00,117,13,0,0,0,0
2021-01-13,17:00:00,0,0,0,0,0,0
2021-01-13,18:00:00,0,0,0,0,0,0
2021-01-13,19:00:00,0,0,0,0,0,0
2021-01-13,20:00:00,0,0,0,0,0,0
2021-01-13,21:00:00,0,0,0,0,0,0
2021-01-13,22:00:00,0,0,0,0,0,0
2021-01-13,23:00:00,0,0,0,0,0,0
2021-01-14,00:00:00,0,0,0,0,0,0
2021-01-14,01:00:00,0,0,0,0,0,0
2021-01-14,02:00:00,0,0,0,0,0,0
2021-01-14,03:00:00,0,0,0,0,0,0
2021-01-14,04:00:00,0,0,0,0,0,0
2021-01-14,05:00:00,0,0,0,0,0,0
2021-01-14,06:00:00,0,0,0,0,0,0
2021-01-14,07:00:00,0,0,0,0,0,0
2021-01-14,08:00:00,0,0,0,0,0,0
2021-01-14,09:00:00,0,0,0,14,171,108
2021-01-14,10:00:00,0,0,0,208,428,414
2021-01-14,11:00:00,561,503,437,351,341,228
2021-01-14,12:00:00,125,194,298,286,269,313
2021-01-14,13:00:00,371,320,242,265,410,572
2021-01-14,14:00:00,711,502,564,405,316,313
2021-01-14,15:00:00,178,10,141,227,319,165
2021-01-14,16:00:00,77,26,46,31,18,0
2021-01-14,17:00:00,0,0,0,0,0,0
2021-01-14,18:00:00,0,0,0,0,0,0
2021-01-14,19:00:00,0,0,0,0,0,0
2021-01-14,20:00:00,0,0,0,0,0,0
2021-01-14,21:00:00,0,0,0,0,0,0
2021-01-14,22:00:00,0,0,0,0,0,0
2021-01-14,23:00:00,0,0,0,0,0,0
2021-01-15,00:00:00,0,0,0,0,0,0
2021-01-15,01:00:00,0,0,0,0,0,0
2021-01-15,02:00:00,0,0,0,0,0,0
2021-01-15,03:00:00,0,0,0,0,0,0
2021-01-15,04:00:00,0,0,0,0,0,0
2021-01-15,05:00:00,0,0,0,0,0,0
2021-01-15,06:00:00,0,0,0,0,0,0
2021-01-15,07:00:00,0,0,0,0,0,0
2021-01-15,08:00:00,0,0,0,0,0,0
2021-01-15,09:00:00,0,0,1,159,370,705
2021-01-15,10:00:00,827,399,290,489,772,1161
2021-01-15,11:00:00,1191,1577,1807,1708,1908,2303
2021-01-15,12:00:00,2771,2182,2981,3176,2573,3223
2021-01-15,13:00:00,3108,2716,3088,2161,1244,1104
2021-01-15,14:00:00,992,1185,1284,1533,1598,1292
2021-01-15,15:00:00,776,533,674,433,338,252
2021-01-15,16:00:00,202,166,77,0,0,0
2021-01-15,17:00:00,0,0,0,0,0,0
2021-01-15,18:00:00,0,0,0,0,0,0
2021-01-15,19:00:00,0,0,0,0,0,0
2021-01-15,20:00:00,0,0,0,0,0,0
2021-01-15,21:00:00,0,0,0,0,0,0
2021-01-15,22:00:00,0,0,0,0,0,0
2021-01-15,23:00:00,0,0,0,0,0,0
2021-01-16,00:00:00,0,0,0,0,0,0
2021-01-16,01:00:00,0,0,0,0,0,0
2021-01-16,02:00:00,0,0,0,0,0,0
2021-01-16,03:00:00,0,0,0,0,0,0
2021-01-16,04:00:00,0,0,0,0,0,0
2021-01-16,05:00:00,0,0,0,0,0,0
2021-01-16,06:00:00,0,0,0,0,0,0
2021-01-16,07:00:00,0,0,0,0,0,0
2021-01-16,08:00:00,0,0,0,0,0,0
2021-01-16,09:00:00,1,2,82,258,326,397
2021-01-16,10:00:00,372,347,313,359,402,396
2021-01-16,11:00:00,411,348,321,347,316,228
2021-01-16,12:00:00,132,43,43,43,34,29
2021-01-16,13:00:00,20,0,0,0,0,0
2021-01-16,14:00:00,0,0,0,0,0,0
2021-01-16,15:00:00,0,0,0,0,0,0
2021-01-16,16:00:00,0,0,0,0,0,0
2021-01-16,17:00:00,0,0,0,0,0,0
2021-01-16,18:00:00,0,0,0,0,0,0
2021-01-16,19:00:00,0,0,0,0,0,0
2021-01-16,20:00:00,0,0,0,0,0,0
2021-01-16,21:00:00,0,0,0,0,0,0
2021-01-16,22:00:00,0,0,0,0,0,0
2021-01-16,23:00:00,0,0,0,0,0,0
2021-01-17,00:00:00,0,0,0,0,0,0
2021-01-17,01:00:00,0,0,0,0,0,0
2021-01-17,02:00:00,0,0,0,0,0,0
2021-01-17,03:00:00,0,0,0,0,0,0
2021-01-17,04:00:00,0,0,0,0,0,0
2021-01-17,05:00:00,0,0,0,0,0,0
2021-01-17,06:00:00,0,0,0,0,0,0
2021-01-17,07:00:00,0,0,0,0,0,0
2021-01-17,08:00:00,0,0,0,0,0,0
2021-01-17,09:00:00,0,3,139,299,552,832
2021-01-17,10:00:00,421,490,335,328,355,671
2021-01-17,11:00:00,1849,1632,1452,2361,1445,1444
2021-01-17,12:00:00,2664,2690,3246,3303,3106,2637
2021-01-17,13:00:00,2481,3279,3238,3316,2458,2225
2021-01-17,14:00:00,1069,381,374,723,904,505
2021-01-17,15:00:00,948,804,489,291,261,373
2021-01-17,16:00:00,362,434,514,368,254,73
2021-01-17,17:00:00,23,0,0,0,0,0
2021-01-17,18:00:00,0,0,0,0,0,0
2021-01-17,19:00:00,0,0,0,0,0,0
2021-01-17,20:00:00,0,0,0,0,0,0
2021-01-17,21:00:00,0,0,0,0,0,0
2021-01-17,22:00:00,0,0,0,0,0,0
2021-01-17,23:00:00,0,0,0,0,0,0
2021-01-18,00:00:00,0,0,0,0,0,0
2021-01-18,01:00:00,0,0,0,0,0,0
2021-01-18,02:00:00,0,0,0,0,0,0
2021-01-18,03:00:00,0,0,0,0,0,0
2021-01-18,04:00:00,0,0,0,0,0,0
2021-01-18,05:00:00,0,0,0,0,0,0
2021-01-18,06:00:00,0,0,0,0,0,0
2021-01-18,07:00:00,0,0,0,0,0,0
2021-01-18,08:00:00,0,0,0,0,0,6
2021-01-18,09:00:00,241,288,399,681,675,1239
2021-01-18,10:00:00,1517,1427,1088,1112,1260,1831
2021-01-18,11:00:00,2224,2512,2234,1830,2444,2458
2021-01-18,12:00:00,2650,3170,1716,1650,1938,2723
2021-01-18,13:00:00,1362,1865,1743,1485,2256,1727
2021-01-18,14:00:00,1829,1990,1690,1066,946,633
2021-01-18,15:00:00,774,1084,730,434,339,552
2021-01-18,16:00:00,1063,736,542,255,166,67
2021-01-18,17:00:00,30,0,0,0,0,0
2021-01-18,18:00:00,0,0,0,0,0,0
2021-01-18,19:00:00,0,0,0,0,0,0
2021-01-18,20:00:00,0,0,0,0,0,0
2021-01-18,21:00:00,0,0,0,0,0,0
2021-01-18,22:00:00,0,0,0,0,0,0
2021-01-18,23:00:00,0,0,0,0,0,0
2021-01-19,00:00:00,0,0,0,0,0,0
