Date - Heure,Solaire (MW)
2019-03-20 04:00:00,0
2019-03-20 07:00:00,68
2019-03-20 10:00:00,235
2019-03-20 13:00:00,193
2019-03-20 16:00:00,53
2019-03-20 19:00:00,0
2019-03-20 22:00:00,0
2019-03-21 01:00:00,0
2019-03-21 04:00:00,0
2019-03-21 07:00:00,79
2019-03-21 10:00:00,301
2019-03-21 13:00:00,329
2019-03-21 16:00:00,121
2019-03-21 19:00:00,0
2019-03-21 22:00:00,0
2019-03-22 01:00:00,0
2019-03-22 04:00:00,0
2019-03-22 07:00:00,68
2019-03-22 10:00:00,268
2019-03-22 13:00:00,327
2019-03-22 16:00:00,122
2019-03-22 19:00:00,0
2019-03-22 22:00:00,0
2019-03-23 01:00:00,0
2019-03-23 04:00:00,0
2019-03-23 07:00:00,22
2019-03-23 10:00:00,165
2019-03-23 13:00:00,238
2019-03-23 16:00:00,86
2019-03-23 19:00:00,0
2019-03-23 22:00:00,0
2019-03-24 01:00:00,0
2019-03-24 04:00:00,0
2019-03-24 07:00:00,24
2019-03-24 10:00:00,139
2019-03-24 13:00:00,177
2019-03-24 16:00:00,61
2019-03-24 19:00:00,0
2019-03-24 22:00:00,0
2019-03-25 01:00:00,0
2019-03-25 04:00:00,0
2019-03-25 07:00:00,86
2019-03-25 10:00:00,292
2019-03-25 13:00:00,324
2019-03-25 16:00:00,118
2019-03-25 19:00:00,1
2019-03-25 22:00:00,0
2019-03-26 01:00:00,0
2019-03-26 04:00:00,0
2019-03-26 07:00:00,75
2019-03-26 10:00:00,338
2019-03-26 13:00:00,364
2019-03-26 16:00:00,142
2019-03-26 19:00:00,1
2019-03-26 22:00:00,0
2019-03-27 01:00:00,0
2019-03-27 04:00:00,0
2019-03-27 07:00:00,87
2019-03-27 10:00:00,268
2019-03-27 13:00:00,292
2019-03-27 16:00:00,113
2019-03-27 19:00:00,1
2019-03-27 22:00:00,0
2019-03-28 01:00:00,0
2019-03-28 04:00:00,0
2019-03-28 07:00:00,97
2019-03-28 10:00:00,322
2019-03-28 13:00:00,310
2019-03-28 16:00:00,118
2019-03-28 19:00:00,1
2019-03-28 22:00:00,0
2019-03-29 01:00:00,0
2019-03-29 04:00:00,0
2019-03-29 07:00:00,108
2019-03-29 10:00:00,347
2019-03-29 13:00:00,387
2019-03-29 16:00:00,126
2019-03-29 19:00:00,1
2019-03-29 22:00:00,0
2019-03-30 01:00:00,0
2019-03-30 04:00:00,0
2019-03-30 07:00:00,116
2019-03-30 10:00:00,395
2019-03-30 13:00:00,414
2019-03-30 16:00:00,166
2019-03-30 19:00:00,1
2019-03-30 22:00:00,0
2019-03-31 01:00:00,0
2019-03-31 05:00:00,0
2019-03-31 08:00:00,123
2019-03-31 11:00:00,407
2019-03-31 14:00:00,404
2019-03-31 17:00:00,152
2019-03-31 20:00:00,1
2019-03-31 23:00:00,0
2019-04-01 02:00:00,0
2019-04-01 05:00:00,0
2019-04-01 08:00:00,73
2019-04-01 11:00:00,241
2019-04-01 14:00:00,266
2019-04-01 17:00:00,100
2019-04-01 20:00:00,1
2019-04-01 23:00:00,0
2019-04-02 02:00:00,0
2019-04-02 05:00:00,0
2019-04-02 08:00:00,25
2019-04-02 11:00:00,182
2019-04-02 14:00:00,171
2019-04-02 17:00:00,35
2019-04-02 20:00:00,0
2019-04-02 23:00:00,0
2019-04-03 02:00:00,0
2019-04-03 05:00:00,0
2019-04-03 08:00:00,57
2019-04-03 11:00:00,148
2019-04-03 14:00:00,178
2019-04-03 17:00:00,66
2019-04-03 20:00:00,1
2019-04-03 23:00:00,0
2019-04-04 02:00:00,0
2019-04-04 05:00:00,0
2019-04-04 08:00:00,94
2019-04-04 11:00:00,220
2019-04-04 14:00:00,199
2019-04-04 17:00:00,88
2019-04-04 20:00:00,1
2019-04-04 23:00:00,0
2019-04-05 02:00:00,0
2019-04-05 05:00:00,0
2019-04-05 08:00:00,81
2019-04-05 11:00:00,230
2019-04-05 14:00:00,176
2019-04-05 17:00:00,51
2019-04-05 20:00:00,2
2019-04-05 23:00:00,0
2019-04-06 02:00:00,0
2019-04-06 05:00:00,0
2019-04-06 08:00:00,82
2019-04-06 11:00:00,220
2019-04-06 14:00:00,242
2019-04-06 17:00:00,57
2019-04-06 20:00:00,1
2019-04-06 23:00:00,0
2019-04-07 02:00:00,0
2019-04-07 05:00:00,0
2019-04-07 08:00:00,37
2019-04-07 11:00:00,141
2019-04-07 14:00:00,181
2019-04-07 17:00:00,61
2019-04-07 20:00:00,1
2019-04-07 23:00:00,0
2019-04-08 02:00:00,0
2019-04-08 05:00:00,0
2019-04-08 08:00:00,62
2019-04-08 11:00:00,161
2019-04-08 14:00:00,173
2019-04-08 17:00:00,51
2019-04-08 20:00:00,1
2019-04-08 23:00:00,0
2019-04-09 02:00:00,0
2019-04-09 05:00:00,0
2019-04-09 08:00:00,25
2019-04-09 11:00:00,126
2019-04-09 14:00:00,168
2019-04-09 17:00:00,65
2019-04-09 20:00:00,1
2019-04-09 23:00:00,0
2019-04-10 02:00:00,0
2019-04-10 05:00:00,0
2019-04-10 08:00:00,23
2019-04-10 11:00:00,63
2019-04-10 14:00:00,94
2019-04-10 17:00:00,32
2019-04-10 20:00:00,1
2019-04-10 23:00:00,0
2019-04-11 02:00:00,0
2019-04-11 05:00:00,0
2019-04-11 08:00:00,106
2019-04-11 11:00:00,281
2019-04-11 14:00:00,293
2019-04-11 17:00:00,125
2019-04-11 20:00:00,2
2019-04-11 23:00:00,0
2019-04-12 02:00:00,0
2019-04-12 05:00:00,1
2019-04-12 08:00:00,107
2019-04-12 11:00:00,264
2019-04-12 14:00:00,216
2019-04-12 17:00:00,71
2019-04-12 20:00:00,2
2019-04-12 23:00:00,0
2019-04-13 02:00:00,0
2019-04-13 05:00:00,1
2019-04-13 08:00:00,116
2019-04-13 11:00:00,358
2019-04-13 14:00:00,317
2019-04-13 17:00:00,133
2019-04-13 20:00:00,3
2019-04-13 23:00:00,0
2019-04-14 02:00:00,0
2019-04-14 05:00:00,1
2019-04-14 08:00:00,128
2019-04-14 11:00:00,338
2019-04-14 14:00:00,273
2019-04-14 17:00:00,107
2019-04-14 20:00:00,3
2019-04-14 23:00:00,0
2019-04-15 02:00:00,0
2019-04-15 05:00:00,1
2019-04-15 08:00:00,108
2019-04-15 11:00:00,269
2019-04-15 14:00:00,290
2019-04-15 17:00:00,124
2019-04-15 20:00:00,3
2019-04-15 23:00:00,0
2019-04-16 02:00:00,0
2019-04-16 05:00:00,0
2019-04-16 08:00:00,38
2019-04-16 11:00:00,84
2019-04-16 14:00:00,74
2019-04-16 17:00:00,24
2019-04-16 20:00:00,0
2019-04-16 23:00:00,0
2019-04-17 02:00:00,0
2019-04-17 05:00:00,1
2019-04-17 08:00:00,87
2019-04-17 11:00:00,281
2019-04-17 14:00:00,313
2019-04-17 17:00:00,130
2019-04-17 20:00:00,4
2019-04-17 23:00:00,0
2019-04-18 02:00:00,0
2019-04-18 05:00:00,1
2019-04-18 08:00:00,121
2019-04-18 11:00:00,276
2019-04-18 14:00:00,263
2019-04-18 17:00:00,99
2019-04-18 20:00:00,4
2019-04-18 23:00:00,0
2019-04-19 02:00:00,0
2019-04-19 05:00:00,1
2019-04-19 08:00:00,113
2019-04-19 11:00:00,277
2019-04-19 14:00:00,305
2019-04-19 17:00:00,125
2019-04-19 20:00:00,4
2019-04-19 23:00:00,0
2019-04-20 02:00:00,0
2019-04-20 05:00:00,2
2019-04-20 08:00:00,140
2019-04-20 11:00:00,362
2019-04-20 14:00:00,365
2019-04-20 17:00:00,156
2019-04-20 20:00:00,3
2019-04-20 23:00:00,0
2019-04-21 02:00:00,0
2019-04-21 05:00:00,2
2019-04-21 08:00:00,128
2019-04-21 11:00:00,337
2019-04-21 14:00:00,314
2019-04-21 17:00:00,116
2019-04-21 20:00:00,5
2019-04-21 23:00:00,0
2019-04-22 02:00:00,0
2019-04-22 05:00:00,2
2019-04-22 08:00:00,126
2019-04-22 11:00:00,288
2019-04-22 14:00:00,222
2019-04-22 17:00:00,125
2019-04-22 20:00:00,4
2019-04-22 23:00:00,0
2019-04-23 02:00:00,0
2019-04-23 05:00:00,1
2019-04-23 08:00:00,55
2019-04-23 11:00:00,148
2019-04-23 14:00:00,146
2019-04-23 17:00:00,71
2019-04-23 20:00:00,4
2019-04-23 23:00:00,0
2019-04-24 02:00:00,0
2019-04-24 05:00:00,1
2019-04-24 08:00:00,85
2019-04-24 11:00:00,148
2019-04-24 14:00:00,112
2019-04-24 17:00:00,69
2019-04-24 20:00:00,4
2019-04-24 23:00:00,0
2019-04-25 02:00:00,0
2019-04-25 05:00:00,1
2019-04-25 08:00:00,28
2019-04-25 11:00:00,59
2019-04-25 14:00:00,152
2019-04-25 17:00:00,98
2019-04-25 20:00:00,3
2019-04-25 23:00:00,0
2019-04-26 02:00:00,0
2019-04-26 05:00:00,3
2019-04-26 08:00:00,144
2019-04-26 11:00:00,268
2019-04-26 14:00:00,231
2019-04-26 17:00:00,111
2019-04-26 20:00:00,4
2019-04-26 23:00:00,0
2019-04-27 02:00:00,0
2019-04-27 05:00:00,1
2019-04-27 08:00:00,119
2019-04-27 11:00:00,362
2019-04-27 14:00:00,278
2019-04-27 17:00:00,108
2019-04-27 20:00:00,4
2019-04-27 23:00:00,0
2019-04-28 02:00:00,0
2019-04-28 05:00:00,2
2019-04-28 08:00:00,92
2019-04-28 11:00:00,132
2019-04-28 14:00:00,145
2019-04-28 17:00:00,104
2019-04-28 20:00:00,4
2019-04-28 23:00:00,0
2019-04-29 02:00:00,0
2019-04-29 05:00:00,2
2019-04-29 08:00:00,94
2019-04-29 11:00:00,233
2019-04-29 14:00:00,245
2019-04-29 17:00:00,126
2019-04-29 20:00:00,6
2019-04-29 23:00:00,0
2019-04-30 02:00:00,0
2019-04-30 05:00:00,4
2019-04-30 08:00:00,125
2019-04-30 11:00:00,262
2019-04-30 14:00:00,261
2019-04-30 17:00:00,102
2019-04-30 20:00:00,5
2019-04-30 23:00:00,0
2019-05-01 02:00:00,0
2019-05-01 05:00:00,2
2019-05-01 08:00:00,95
2019-05-01 11:00:00,296
2019-05-01 14:00:00,309
2019-05-01 17:00:00,122
2019-05-01 20:00:00,7
2019-05-01 23:00:00,0
2019-05-02 02:00:00,0
2019-05-02 05:00:00,2
2019-05-02 08:00:00,70
2019-05-02 11:00:00,117
2019-05-02 14:00:00,113
2019-05-02 17:00:00,114
2019-05-02 20:00:00,7
2019-05-02 23:00:00,0
2019-05-03 02:00:00,0
2019-05-03 05:00:00,3
2019-05-03 08:00:00,100
2019-05-03 11:00:00,242
2019-05-03 14:00:00,187
2019-05-03 17:00:00,69
2019-05-03 20:00:00,6
2019-05-03 23:00:00,0
2019-05-04 02:00:00,0
2019-05-04 05:00:00,0
2019-05-04 08:00:00,31
2019-05-04 11:00:00,130
2019-05-04 14:00:00,224
2019-05-04 17:00:00,138
2019-05-04 20:00:00,6
2019-05-04 23:00:00,0
2019-05-05 02:00:00,0
2019-05-05 05:00:00,5
2019-05-05 08:00:00,153
2019-05-05 11:00:00,288
2019-05-05 14:00:00,272
2019-05-05 17:00:00,137
2019-05-05 20:00:00,7
2019-05-05 23:00:00,0
2019-05-06 02:00:00,0
2019-05-06 05:00:00,5
2019-05-06 08:00:00,167
2019-05-06 11:00:00,305
2019-05-06 14:00:00,200
2019-05-06 17:00:00,89
2019-05-06 20:00:00,5
2019-05-06 23:00:00,0
2019-05-07 02:00:00,0
2019-05-07 05:00:00,5
2019-05-07 08:00:00,143
2019-05-07 11:00:00,294
2019-05-07 14:00:00,270
2019-05-07 17:00:00,129
2019-05-07 20:00:00,6
2019-05-07 23:00:00,0
2019-05-08 02:00:00,0
2019-05-08 05:00:00,1
2019-05-08 08:00:00,49
2019-05-08 11:00:00,103
2019-05-08 14:00:00,125
2019-05-08 17:00:00,108
2019-05-08 20:00:00,9
2019-05-08 23:00:00,0
2019-05-09 02:00:00,0
2019-05-09 05:00:00,2
2019-05-09 08:00:00,56
2019-05-09 11:00:00,170
2019-05-09 14:00:00,153
2019-05-09 17:00:00,75
2019-05-09 20:00:00,8
2019-05-09 23:00:00,0
2019-05-10 02:00:00,0
2019-05-10 05:00:00,5
2019-05-10 08:00:00,132
2019-05-10 11:00:00,239
2019-05-10 14:00:00,182
2019-05-10 17:00:00,37
2019-05-10 20:00:00,1
2019-05-10 23:00:00,0
2019-05-11 02:00:00,0
2019-05-11 05:00:00,0
2019-05-11 08:00:00,21
2019-05-11 11:00:00,178
2019-05-11 14:00:00,329
2019-05-11 17:00:00,108
2019-05-11 20:00:00,9
2019-05-11 23:00:00,0
2019-05-12 02:00:00,0
2019-05-12 05:00:00,8
2019-05-12 08:00:00,196
2019-05-12 11:00:00,429
2019-05-12 14:00:00,379
2019-05-12 17:00:00,143
2019-05-12 20:00:00,11
2019-05-12 23:00:00,0
2019-05-13 02:00:00,0
2019-05-13 05:00:00,8
2019-05-13 08:00:00,189
2019-05-13 11:00:00,392
2019-05-13 14:00:00,399
2019-05-13 17:00:00,202
2019-05-13 20:00:00,12
2019-05-13 23:00:00,0
2019-05-14 02:00:00,0
2019-05-14 05:00:00,8
2019-05-14 08:00:00,189
2019-05-14 11:00:00,384
2019-05-14 14:00:00,392
2019-05-14 17:00:00,203
2019-05-14 20:00:00,12
2019-05-14 23:00:00,0
2019-05-15 02:00:00,0
2019-05-15 05:00:00,7
2019-05-15 08:00:00,169
2019-05-15 11:00:00,384
2019-05-15 14:00:00,407
2019-05-15 17:00:00,208
2019-05-15 20:00:00,13
2019-05-15 23:00:00,0
2019-05-16 02:00:00,0
2019-05-16 05:00:00,9
2019-05-16 08:00:00,198
2019-05-16 11:00:00,405
2019-05-16 14:00:00,397
2019-05-16 17:00:00,142
2019-05-16 20:00:00,9
2019-05-16 23:00:00,0
2019-05-17 02:00:00,0
2019-05-17 05:00:00,9
2019-05-17 08:00:00,96
2019-05-17 11:00:00,239
2019-05-17 14:00:00,202
2019-05-17 17:00:00,115
2019-05-17 20:00:00,11
2019-05-17 23:00:00,0
2019-05-18 02:00:00,0
2019-05-18 05:00:00,3
2019-05-18 08:00:00,80
2019-05-18 11:00:00,183
2019-05-18 14:00:00,179
2019-05-18 17:00:00,98
2019-05-18 20:00:00,5
2019-05-18 23:00:00,0
2019-05-19 02:00:00,0
2019-05-19 05:00:00,6
2019-05-19 08:00:00,65
2019-05-19 11:00:00,146
2019-05-19 14:00:00,152
2019-05-19 17:00:00,62
2019-05-19 20:00:00,6
2019-05-19 23:00:00,0
2019-05-20 02:00:00,0
2019-05-20 05:00:00,1
2019-05-20 08:00:00,44
2019-05-20 11:00:00,212
2019-05-20 14:00:00,218
2019-05-20 17:00:00,128
2019-05-20 20:00:00,14
2019-05-20 23:00:00,0
2019-05-21 02:00:00,0
2019-05-21 05:00:00,10
2019-05-21 08:00:00,177
2019-05-21 11:00:00,305
2019-05-21 14:00:00,174
2019-05-21 17:00:00,87
2019-05-21 20:00:00,11
2019-05-21 23:00:00,0
2019-05-22 02:00:00,0
2019-05-22 05:00:00,13
2019-05-22 08:00:00,184
2019-05-22 11:00:00,324
2019-05-22 14:00:00,317
2019-05-22 17:00:00,143
2019-05-22 20:00:00,14
2019-05-22 23:00:00,0
2019-05-23 02:00:00,0
2019-05-23 05:00:00,13
2019-05-23 08:00:00,193
2019-05-23 11:00:00,370
2019-05-23 14:00:00,287
2019-05-23 17:00:00,162
2019-05-23 20:00:00,16
2019-05-23 23:00:00,0
2019-05-24 02:00:00,0
2019-05-24 05:00:00,9
2019-05-24 08:00:00,143
2019-05-24 11:00:00,349
2019-05-24 14:00:00,329
2019-05-24 17:00:00,126
2019-05-24 20:00:00,14
2019-05-24 23:00:00,0
2019-05-25 02:00:00,0
2019-05-25 05:00:00,10
2019-05-25 08:00:00,137
2019-05-25 11:00:00,307
2019-05-25 14:00:00,177
2019-05-25 17:00:00,90
2019-05-25 20:00:00,9
2019-05-25 23:00:00,0
2019-05-26 02:00:00,0
2019-05-26 05:00:00,9
2019-05-26 08:00:00,130
2019-05-26 11:00:00,230
2019-05-26 14:00:00,230
2019-05-26 17:00:00,65
2019-05-26 20:00:00,5
2019-05-26 23:00:00,0
2019-05-27 02:00:00,0
2019-05-27 05:00:00,4
2019-05-27 08:00:00,71
2019-05-27 11:00:00,210
2019-05-27 14:00:00,277
2019-05-27 17:00:00,139
2019-05-27 20:00:00,13
2019-05-27 23:00:00,0
2019-05-28 02:00:00,0
2019-05-28 05:00:00,8
2019-05-28 08:00:00,102
2019-05-28 11:00:00,202
2019-05-28 14:00:00,190
2019-05-28 17:00:00,118
2019-05-28 20:00:00,14
2019-05-28 23:00:00,0
2019-05-29 02:00:00,0
2019-05-29 05:00:00,13
2019-05-29 08:00:00,128
2019-05-29 11:00:00,251
2019-05-29 14:00:00,218
2019-05-29 17:00:00,100
2019-05-29 20:00:00,10
2019-05-29 23:00:00,0
2019-05-30 02:00:00,0
2019-05-30 05:00:00,5
2019-05-30 08:00:00,52
2019-05-30 11:00:00,112
2019-05-30 14:00:00,136
2019-05-30 17:00:00,89
2019-05-30 20:00:00,6
2019-05-30 23:00:00,0
2019-05-31 02:00:00,0
2019-05-31 05:00:00,8
2019-05-31 08:00:00,121
2019-05-31 11:00:00,198
2019-05-31 14:00:00,234
2019-05-31 17:00:00,149
2019-05-31 20:00:00,14
2019-05-31 23:00:00,0
2019-06-01 02:00:00,0
2019-06-01 05:00:00,11
2019-06-01 08:00:00,179
2019-06-01 11:00:00,412
2019-06-01 14:00:00,419
2019-06-01 17:00:00,196
2019-06-01 20:00:00,14
2019-06-01 23:00:00,0
2019-06-02 02:00:00,0
2019-06-02 05:00:00,13
2019-06-02 08:00:00,193
2019-06-02 11:00:00,414
2019-06-02 14:00:00,416
2019-06-02 17:00:00,191
2019-06-02 20:00:00,14
2019-06-02 23:00:00,0
2019-06-03 02:00:00,0
2019-06-03 05:00:00,7
2019-06-03 08:00:00,54
2019-06-03 11:00:00,112
2019-06-03 14:00:00,148
2019-06-03 17:00:00,162
2019-06-03 20:00:00,16
2019-06-03 23:00:00,0
2019-06-04 02:00:00,0
2019-06-04 05:00:00,3
2019-06-04 08:00:00,73
2019-06-04 11:00:00,252
2019-06-04 14:00:00,270
2019-06-04 17:00:00,90
2019-06-04 20:00:00,18
2019-06-04 23:00:00,0
2019-06-05 02:00:00,0
2019-06-05 05:00:00,4
2019-06-05 08:00:00,61
2019-06-05 11:00:00,67
2019-06-05 14:00:00,52
2019-06-05 17:00:00,22
2019-06-05 20:00:00,3
2019-06-05 23:00:00,0
2019-06-06 02:00:00,0
2019-06-06 05:00:00,7
2019-06-06 08:00:00,92
2019-06-06 11:00:00,289
2019-06-06 14:00:00,345
2019-06-06 17:00:00,171
2019-06-06 20:00:00,19
2019-06-06 23:00:00,0
2019-06-07 02:00:00,0
2019-06-07 05:00:00,6
2019-06-07 08:00:00,82
2019-06-07 11:00:00,93
2019-06-07 14:00:00,218
2019-06-07 17:00:00,91
2019-06-07 20:00:00,8
2019-06-07 23:00:00,0
2019-06-08 02:00:00,0
2019-06-08 05:00:00,9
2019-06-08 08:00:00,139
2019-06-08 11:00:00,273
2019-06-08 14:00:00,317
2019-06-08 17:00:00,166
2019-06-08 20:00:00,18
2019-06-08 23:00:00,0
2019-06-09 02:00:00,0
2019-06-09 05:00:00,14
2019-06-09 08:00:00,94
2019-06-09 11:00:00,156
2019-06-09 14:00:00,252
2019-06-09 17:00:00,121
2019-06-09 20:00:00,17
2019-06-09 23:00:00,0
2019-06-10 02:00:00,0
2019-06-10 05:00:00,12
2019-06-10 08:00:00,114
2019-06-10 11:00:00,164
2019-06-10 14:00:00,285
2019-06-10 17:00:00,149
2019-06-10 20:00:00,21
2019-06-10 23:00:00,0
2019-06-11 02:00:00,0
2019-06-11 05:00:00,16
2019-06-11 08:00:00,154
2019-06-11 11:00:00,231
2019-06-11 14:00:00,217
2019-06-11 17:00:00,75
2019-06-11 20:00:00,4
2019-06-11 23:00:00,0
2019-06-12 02:00:00,0
2019-06-12 05:00:00,3
2019-06-12 08:00:00,83
2019-06-12 11:00:00,166
2019-06-12 14:00:00,186
2019-06-12 17:00:00,104
2019-06-12 20:00:00,19
2019-06-12 23:00:00,0
2019-06-13 02:00:00,0
2019-06-13 05:00:00,12
2019-06-13 08:00:00,104
2019-06-13 11:00:00,199
2019-06-13 14:00:00,234
2019-06-13 17:00:00,156
2019-06-13 20:00:00,20
2019-06-13 23:00:00,0
2019-06-14 02:00:00,0
2019-06-14 05:00:00,5
2019-06-14 08:00:00,158
2019-06-14 11:00:00,262
2019-06-14 14:00:00,317
2019-06-14 17:00:00,163
2019-06-14 20:00:00,11
2019-06-14 23:00:00,0
2019-06-15 02:00:00,0
2019-06-15 05:00:00,13
2019-06-15 08:00:00,171
2019-06-15 11:00:00,330
2019-06-15 14:00:00,311
2019-06-15 17:00:00,136
2019-06-15 20:00:00,15
2019-06-15 23:00:00,0
2019-06-16 02:00:00,0
2019-06-16 05:00:00,8
2019-06-16 08:00:00,143
2019-06-16 11:00:00,200
2019-06-16 14:00:00,281
2019-06-16 17:00:00,161
2019-06-16 20:00:00,16
2019-06-16 23:00:00,0
2019-06-17 02:00:00,0
2019-06-17 05:00:00,11
2019-06-17 08:00:00,149
2019-06-17 11:00:00,274
2019-06-17 14:00:00,272
2019-06-17 17:00:00,145
2019-06-17 20:00:00,17
2019-06-17 23:00:00,0
2019-06-18 02:00:00,0
2019-06-18 05:00:00,9
2019-06-18 08:00:00,116
2019-06-18 11:00:00,258
2019-06-18 14:00:00,224
2019-06-18 17:00:00,159
2019-06-18 20:00:00,17
2019-06-18 23:00:00,0
2019-06-19 02:00:00,0
2019-06-19 05:00:00,6
2019-06-19 08:00:00,105
2019-06-19 11:00:00,221
2019-06-19 14:00:00,228
2019-06-19 17:00:00,102
2019-06-19 20:00:00,12
2019-06-19 23:00:00,0
2019-06-20 02:00:00,0
2019-06-20 05:00:00,1
2019-06-20 08:00:00,56
2019-06-20 11:00:00,198
2019-06-20 14:00:00,166
2019-06-20 17:00:00,110
2019-06-20 20:00:00,17
2019-06-20 23:00:00,0
2019-06-21 02:00:00,0
2019-06-21 05:00:00,9
2019-06-21 08:00:00,142
2019-06-21 11:00:00,275
2019-06-21 14:00:00,276
2019-06-21 17:00:00,161
2019-06-21 20:00:00,19
2019-06-21 23:00:00,0
2019-06-22 02:00:00,0
2019-06-22 05:00:00,12
2019-06-22 08:00:00,197
2019-06-22 11:00:00,430
2019-06-22 14:00:00,402
2019-06-22 17:00:00,154
2019-06-22 20:00:00,11
2019-06-22 23:00:00,0
2019-06-23 02:00:00,0
2019-06-23 05:00:00,14
2019-06-23 08:00:00,174
2019-06-23 11:00:00,387
2019-06-23 14:00:00,305
2019-06-23 17:00:00,171
2019-06-23 20:00:00,13
2019-06-23 23:00:00,0
2019-06-24 02:00:00,0
2019-06-24 05:00:00,11
2019-06-24 08:00:00,150
2019-06-24 11:00:00,283
2019-06-24 14:00:00,261
2019-06-24 17:00:00,173
2019-06-24 20:00:00,18
2019-06-24 23:00:00,0
2019-06-25 02:00:00,0
2019-06-25 05:00:00,12
2019-06-25 08:00:00,155
2019-06-25 11:00:00,310
2019-06-25 14:00:00,328
2019-06-25 17:00:00,178
2019-06-25 20:00:00,20
2019-06-25 23:00:00,0
2019-06-26 02:00:00,0
2019-06-26 05:00:00,12
2019-06-26 08:00:00,160
2019-06-26 11:00:00,315
2019-06-26 14:00:00,331
2019-06-26 17:00:00,186
2019-06-26 20:00:00,20
2019-06-26 23:00:00,0
2019-06-27 02:00:00,0
2019-06-27 05:00:00,11
2019-06-27 08:00:00,162
2019-06-27 11:00:00,319
2019-06-27 14:00:00,327
2019-06-27 17:00:00,187
2019-06-27 20:00:00,21
2019-06-27 23:00:00,0
2019-06-28 02:00:00,0
2019-06-28 05:00:00,12
2019-06-28 08:00:00,165
2019-06-28 11:00:00,329
2019-06-28 14:00:00,335
2019-06-28 17:00:00,176
2019-06-28 20:00:00,21
2019-06-28 23:00:00,0
2019-06-29 02:00:00,0
2019-06-29 05:00:00,11
2019-06-29 08:00:00,185
2019-06-29 11:00:00,379
2019-06-29 14:00:00,376
2019-06-29 17:00:00,205
2019-06-29 20:00:00,19
2019-06-29 23:00:00,0
2019-06-30 02:00:00,0
2019-06-30 05:00:00,10
2019-06-30 08:00:00,176
2019-06-30 11:00:00,357
2019-06-30 14:00:00,210
2019-06-30 17:00:00,185
2019-06-30 20:00:00,21
2019-06-30 23:00:00,0
2019-07-01 02:00:00,0
2019-07-01 05:00:00,8
2019-07-01 08:00:00,113
2019-07-01 11:00:00,220
2019-07-01 14:00:00,260
2019-07-01 17:00:00,134
2019-07-01 20:00:00,21
2019-07-01 23:00:00,0
2019-07-02 02:00:00,0
2019-07-02 05:00:00,10
2019-07-02 08:00:00,166
2019-07-02 11:00:00,328
2019-07-02 14:00:00,352
2019-07-02 17:00:00,199
2019-07-02 20:00:00,21
2019-07-02 23:00:00,0
2019-07-03 02:00:00,0
2019-07-03 05:00:00,11
2019-07-03 08:00:00,163
2019-07-03 11:00:00,320
2019-07-03 14:00:00,327
2019-07-03 17:00:00,198
2019-07-03 20:00:00,21
2019-07-03 23:00:00,0
2019-07-04 02:00:00,0
2019-07-04 05:00:00,10
2019-07-04 08:00:00,167
2019-07-04 11:00:00,335
2019-07-04 14:00:00,340
2019-07-04 17:00:00,194
2019-07-04 20:00:00,21
2019-07-04 23:00:00,0
2019-07-05 02:00:00,0
2019-07-05 05:00:00,9
2019-07-05 08:00:00,161
2019-07-05 11:00:00,318
2019-07-05 14:00:00,329
2019-07-05 17:00:00,188
2019-07-05 20:00:00,21
2019-07-05 23:00:00,0
2019-07-06 02:00:00,0
2019-07-06 05:00:00,10
2019-07-06 08:00:00,165
2019-07-06 11:00:00,332
2019-07-06 14:00:00,337
2019-07-06 17:00:00,190
2019-07-06 20:00:00,19
2019-07-06 23:00:00,0
2019-07-07 02:00:00,0
2019-07-07 05:00:00,7
2019-07-07 08:00:00,150
2019-07-07 11:00:00,311
2019-07-07 14:00:00,295
2019-07-07 17:00:00,155
2019-07-07 20:00:00,15
2019-07-07 23:00:00,0
2019-07-08 02:00:00,0
2019-07-08 05:00:00,5
2019-07-08 08:00:00,137
2019-07-08 11:00:00,324
2019-07-08 14:00:00,353
2019-07-08 17:00:00,200
2019-07-08 20:00:00,21
2019-07-08 23:00:00,0
2019-07-09 02:00:00,0
2019-07-09 05:00:00,10
2019-07-09 08:00:00,158
2019-07-09 11:00:00,344
2019-07-09 14:00:00,352
2019-07-09 17:00:00,199
2019-07-09 20:00:00,20
2019-07-09 23:00:00,0
2019-07-10 02:00:00,0
2019-07-10 05:00:00,8
2019-07-10 08:00:00,155
2019-07-10 11:00:00,320
2019-07-10 14:00:00,320
2019-07-10 17:00:00,158
2019-07-10 20:00:00,21
2019-07-10 23:00:00,0
2019-07-11 02:00:00,0
2019-07-11 05:00:00,1
2019-07-11 08:00:00,61
2019-07-11 11:00:00,282
2019-07-11 14:00:00,210
2019-07-11 17:00:00,84
2019-07-11 20:00:00,18
2019-07-11 23:00:00,0
2019-07-12 02:00:00,0
2019-07-12 05:00:00,8
2019-07-12 08:00:00,144
2019-07-12 11:00:00,264
2019-07-12 14:00:00,254
2019-07-12 17:00:00,175
2019-07-12 20:00:00,21
2019-07-12 23:00:00,0
2019-07-13 02:00:00,0
2019-07-13 05:00:00,7
2019-07-13 08:00:00,150
2019-07-13 11:00:00,294
2019-07-13 14:00:00,304
2019-07-13 17:00:00,163
2019-07-13 20:00:00,17
2019-07-13 23:00:00,0
2019-07-14 02:00:00,0
2019-07-14 05:00:00,10
2019-07-14 08:00:00,104
2019-07-14 11:00:00,174
2019-07-14 14:00:00,210
