DATE,wind_direction_angle,wind_speed_rate,air_temp,precip_depth_per_hour,station_pressure_rate
2019-07-07 05:00:00,10,15,179,0.0,10044
2019-07-07 06:00:00,30,15,192,0.0,10045
2019-07-07 07:00:00,50,15,204,0.0,10049
2019-07-07 08:00:00,360,10,222,0.0,10051
2019-07-07 09:00:00,340,15,233,0.0,10054
2019-07-07 10:00:00,120,10,258,0.0,10053
2019-07-07 11:00:00,210,15,260,0.0,10053
2019-07-07 12:00:00,30,31,266,0.0,10054
2019-07-07 13:00:00,60,15,262,0.0,10050
2019-07-07 14:00:00,40,26,271,0.0,10050
2019-07-07 15:00:00,40,46,260,0.0,10050
2019-07-07 16:00:00,70,46,268,0.0,10050
2019-07-07 17:00:00,50,57,235,0.0,10054
2019-07-07 18:00:00,30,46,221,0.0,10061
2019-07-07 19:00:00,40,51,204,0.0,10065
2019-07-07 20:00:00,70,36,193,0.0,10070
2019-07-07 21:00:00,50,41,185,0.0,10076
2019-07-07 22:00:00,40,46,181,0.0,10081
2019-07-07 23:00:00,60,46,179,0.0,10082
2019-07-08 00:00:00,70,41,179,0.0,10085
2019-07-08 01:00:00,50,46,171,0.0,10087
2019-07-08 02:00:00,60,36,167,0.0,10088
2019-07-08 03:00:00,50,36,165,0.0,10090
2019-07-08 04:00:00,40,36,159,0.0,10092
2019-07-08 05:00:00,40,31,157,0.0,10094
2019-07-08 06:00:00,40,36,156,0.0,10099
2019-07-08 07:00:00,60,36,171,0.0,10102
2019-07-08 08:00:00,60,57,191,0.0,10108
2019-07-08 09:00:00,80,36,207,0.0,10108
2019-07-08 10:00:00,80,46,209,0.0,10108
2019-07-08 11:00:00,70,41,224,0.0,10107
2019-07-08 12:00:00,40,51,230,0.0,10104
2019-07-08 13:00:00,70,36,240,0.0,10102
2019-07-08 14:00:00,50,46,243,0.0,10100
2019-07-08 15:00:00,40,41,245,0.0,10097
2019-07-08 16:00:00,50,51,237,0.0,10092
2019-07-08 17:00:00,60,36,236,0.0,10090
2019-07-08 18:00:00,60,46,219,0.0,10095
2019-07-08 19:00:00,40,46,208,0.0,10100
2019-07-08 20:00:00,60,46,196,0.0,10105
2019-07-08 21:00:00,60,36,186,0.0,10110
2019-07-09 02:00:00,60,36,147,0.0,10110
2019-07-09 03:00:00,70,36,140,0.0,10113
2019-07-09 04:00:00,60,41,135,0.0,10114
2019-07-09 05:00:00,60,31,136,0.0,10115
2019-07-09 06:00:00,50,36,142,0.0,10119
2019-07-09 07:00:00,70,41,166,0.0,10120
2019-07-09 08:00:00,70,36,182,0.0,10120
2019-07-09 09:00:00,50,46,200,0.0,10117
2019-07-09 10:00:00,40,46,212,0.0,10116
2019-07-09 11:00:00,70,36,219,0.0,10116
2019-07-09 12:00:00,50,36,235,0.0,10114
2019-07-09 13:00:00,50,36,239,0.0,10106
2019-07-09 14:00:00,60,41,250,0.0,10102
2019-07-09 15:00:00,60,41,255,0.0,10101
2019-07-09 16:00:00,40,41,257,0.0,10096
2019-07-09 17:00:00,50,46,255,0.0,10094
2019-07-09 18:00:00,50,46,244,0.0,10095
2019-07-09 19:00:00,60,41,227,0.0,10098
2019-07-09 20:00:00,40,46,215,0.0,10103
2019-07-09 21:00:00,50,36,207,0.0,10108
2019-07-09 22:00:00,50,36,201,0.0,10111
2019-07-09 23:00:00,80,26,195,0.0,10113
2019-07-10 00:00:00,50,15,183,0.0,10112
2019-07-10 01:00:00,50,26,178,0.0,10112
2019-07-10 02:00:00,50,21,172,0.0,10112
2019-07-10 03:00:00,60,21,162,0.0,10110
2019-07-10 04:00:00,10,15,158,0.0,10112
2019-07-10 05:00:00,40,15,162,0.0,10112
2019-07-10 06:00:00,360,15,176,0.0,10112
2019-07-10 07:00:00,60,10,210,0.0,10113
2019-07-10 08:00:00,70,15,218,0.0,10113
2019-07-10 09:00:00,60,15,235,0.0,10113
2019-07-10 10:00:00,130,15,245,0.0,10111
2019-07-10 11:00:00,360,21,243,0.0,10108
2019-07-10 12:00:00,100,21,257,0.0,10105
2019-07-10 13:00:00,80,21,267,0.0,10100
2019-07-10 14:00:00,50,15,275,0.0,10094
2019-07-10 15:00:00,350,15,272,0.0,10089
2019-07-10 16:00:00,90,15,278,0.0,10083
2019-07-10 17:00:00,20,15,271,0.0,10080
2019-07-10 18:00:00,360,15,266,0.0,10078
2019-07-10 19:00:00,180,21,259,0.0,10074
2019-07-10 20:00:00,160,21,237,0.0,10075
2019-07-10 21:00:00,160,15,225,0.0,10072
2019-07-10 22:00:00,170,10,216,0.0,10070
2019-07-10 23:00:00,180,15,214,0.0,10067
2019-07-11 00:00:00,200,10,208,0.0,10064
2019-07-11 01:00:00,240,10,204,0.0,10061
2019-07-11 02:00:00,240,10,211,0.0,10058
2019-07-11 03:00:00,250,10,207,0.0,10054
2019-07-11 04:00:00,250,0,209,0.0,10050
2019-07-11 05:00:00,160,21,204,0.0,10051
2019-07-11 06:00:00,130,26,204,0.0,10044
2019-07-11 07:00:00,180,10,212,0.0,10051
2019-07-11 08:00:00,190,21,221,0.0,10052
2019-07-11 09:00:00,240,15,232,0.0,10052
2019-07-11 10:00:00,170,21,251,0.0,10048
2019-07-11 11:00:00,190,26,275,0.0,10043
2019-07-11 12:00:00,230,26,288,0.0,10038
2019-07-11 13:00:00,270,31,292,0.0,10034
2019-07-11 14:00:00,320,21,271,0.0,10033
2019-07-11 15:00:00,310,15,271,0.0,10033
2019-07-11 16:00:00,270,15,276,0.0,10031
2019-07-11 17:00:00,240,21,281,0.0,10029
2019-07-11 18:00:00,280,21,284,0.0,10029
2019-07-11 19:00:00,320,15,268,0.0,10030
2019-07-11 20:00:00,350,57,260,0.0,10035
2019-07-11 21:00:00,360,41,236,0.0,10045
2019-07-11 22:00:00,10,21,227,0.0,10044
2019-07-11 23:00:00,340,21,219,0.0,10047
2019-07-12 00:00:00,330,46,216,0.0,10048
2019-07-12 01:00:00,340,36,199,0.0,10050
2019-07-12 02:00:00,330,31,190,0.0,10048
2019-07-12 03:00:00,350,31,180,0.0,10048
2019-07-12 04:00:00,320,26,175,0.0,10049
2019-07-12 05:00:00,310,26,171,0.0,10054
2019-07-12 06:00:00,310,31,178,0.0,10055
2019-07-12 07:00:00,300,26,192,0.0,10061
2019-07-12 08:00:00,300,21,203,0.0,10063
2019-07-12 09:00:00,320,31,220,0.0,10062
2019-07-12 10:00:00,300,26,232,0.0,10061
2019-07-12 11:00:00,340,21,239,0.0,10062
2019-07-12 12:00:00,320,31,242,0.0,10061
2019-07-12 13:00:00,310,36,255,0.0,10059
2019-07-12 14:00:00,320,51,261,0.0,10057
2019-07-12 15:00:00,320,46,259,0.0,10056
2019-07-12 16:00:00,320,41,252,0.0,10058
2019-07-12 17:00:00,340,57,255,0.0,10058
2019-07-12 18:00:00,330,51,251,0.0,10063
2019-07-12 19:00:00,330,36,236,0.0,10069
2019-07-12 20:00:00,360,46,228,0.0,10076
2019-07-12 21:00:00,10,51,219,0.0,10085
2019-07-12 22:00:00,360,41,209,0.0,10089
2019-07-12 23:00:00,360,31,199,0.0,10092
2019-07-13 00:00:00,340,21,191,0.0,10092
2019-07-13 01:00:00,320,21,186,0.0,10093
2019-07-13 02:00:00,320,36,182,0.0,10093
2019-07-13 03:00:00,310,21,177,0.0,10094
2019-07-13 04:00:00,330,26,172,0.0,10098
2019-07-13 05:00:00,310,15,171,0.0,10098
2019-07-13 06:00:00,340,15,178,0.0,10104
2019-07-13 07:00:00,10,31,194,0.0,10109
2019-07-13 08:00:00,30,46,201,0.0,10113
2019-07-13 09:00:00,10,36,218,0.0,10115
2019-07-13 10:00:00,30,26,234,0.0,10115
2019-07-13 11:00:00,40,41,235,0.0,10111
2019-07-13 12:00:00,50,31,244,0.0,10110
2019-07-13 13:00:00,20,41,254,0.0,10107
2019-07-13 14:00:00,360,36,257,0.0,10104
2019-07-13 15:00:00,50,36,263,0.0,10103
2019-07-13 16:00:00,50,46,260,0.0,10100
2019-07-13 17:00:00,60,41,253,0.0,10099
2019-07-13 18:00:00,50,51,238,0.0,10100
2019-07-13 19:00:00,50,46,227,0.0,10103
2019-07-13 20:00:00,50,36,213,0.0,10108
2019-07-13 21:00:00,40,46,200,0.0,10114
2019-07-13 22:00:00,40,46,190,0.0,10112
2019-07-13 23:00:00,40,41,182,0.0,10112
2019-07-14 00:00:00,30,46,173,0.0,10114
2019-07-14 01:00:00,30,57,163,0.0,10113
2019-07-14 02:00:00,40,31,154,0.0,10110
2019-07-14 03:00:00,40,41,147,0.0,10106
2019-07-14 04:00:00,40,31,142,0.0,10104
2019-07-14 05:00:00,40,46,143,0.0,10106
2019-07-14 06:00:00,30,41,153,0.0,10109
2019-07-14 07:00:00,40,57,169,0.0,10111
2019-07-14 08:00:00,30,51,172,0.0,10113
2019-07-14 09:00:00,40,46,172,0.0,10114
2019-07-14 10:00:00,30,51,189,0.0,10112
2019-07-14 11:00:00,40,36,198,0.0,10111
2019-07-14 12:00:00,40,46,199,0.0,10109
2019-07-14 13:00:00,60,46,201,0.0,10108
2019-07-14 14:00:00,60,51,194,0.0,10106
2019-07-14 15:00:00,40,46,222,0.0,10102
2019-07-14 16:00:00,30,51,224,0.0,10098
2019-07-14 17:00:00,50,57,227,0.0,10098
2019-07-14 18:00:00,50,46,207,0.0,10098
2019-07-14 19:00:00,50,57,207,0.0,10100
2019-07-14 20:00:00,40,62,193,0.0,10103
2019-07-14 21:00:00,50,46,185,0.0,10106
2019-07-14 22:00:00,30,46,175,0.0,10108
2019-07-14 23:00:00,40,41,166,0.0,10110
2019-07-15 00:00:00,50,36,158,0.0,10111
2019-07-15 01:00:00,40,46,152,0.0,10110
2019-07-15 02:00:00,30,46,144,0.0,10108
2019-07-15 03:00:00,30,36,139,0.0,10107
2019-07-15 04:00:00,30,46,134,0.0,10107
2019-07-15 05:00:00,10,31,134,0.0,10110
2019-07-15 06:00:00,30,36,140,0.0,10112
2019-07-15 07:00:00,10,31,154,0.0,10113
2019-07-15 08:00:00,40,31,178,0.0,10113
2019-07-15 09:00:00,50,31,195,0.0,10110
2019-07-15 10:00:00,30,26,200,0.0,10109
2019-07-15 11:00:00,10,36,213,0.0,10109
2019-07-15 12:00:00,40,26,226,0.0,10104
2019-07-15 13:00:00,10,36,231,0.0,10102
2019-07-15 14:00:00,30,46,245,0.0,10100
2019-07-15 15:00:00,40,41,250,0.0,10097
2019-07-15 16:00:00,50,41,251,0.0,10094
2019-07-15 17:00:00,30,36,250,0.0,10092
2019-07-15 18:00:00,50,41,239,0.0,10094
2019-07-15 19:00:00,50,26,220,0.0,10096
2019-07-15 20:00:00,50,41,198,0.0,10102
2019-07-15 21:00:00,30,41,182,0.0,10106
2019-07-15 22:00:00,50,26,172,0.0,10109
2019-07-15 23:00:00,50,31,167,0.0,10110
2019-07-16 00:00:00,50,31,160,0.0,10109
2019-07-16 01:00:00,50,26,157,0.0,10108
2019-07-16 02:00:00,60,31,152,0.0,10107
2019-07-16 03:00:00,30,21,144,0.0,10104
2019-07-16 04:00:00,80,15,141,0.0,10105
2019-07-16 05:00:00,70,21,139,0.0,10106
2019-07-16 06:00:00,90,15,156,0.0,10106
2019-07-16 07:00:00,80,15,186,0.0,10106
2019-07-16 08:00:00,20,15,193,0.0,10106
2019-07-16 09:00:00,210,15,197,0.0,10104
2019-07-16 10:00:00,60,26,212,0.0,10102
2019-07-16 11:00:00,70,21,229,0.0,10099
2019-07-16 12:00:00,50,21,237,0.0,10094
2019-07-16 13:00:00,350,21,236,0.0,10090
2019-07-16 14:00:00,90,15,251,0.0,10088
2019-07-16 15:00:00,10,21,255,0.0,10083
2019-07-16 16:00:00,10,26,260,0.0,10079
2019-07-16 17:00:00,350,26,260,0.0,10076
2019-07-16 18:00:00,30,31,260,0.0,10075
2019-07-16 19:00:00,50,21,241,0.0,10075
2019-07-16 20:00:00,30,21,222,0.0,10075
2019-07-16 21:00:00,80,21,217,0.0,10077
2019-07-16 22:00:00,70,26,207,0.0,10079
2019-07-16 23:00:00,90,26,198,0.0,10079
2019-07-17 00:00:00,100,15,188,0.0,10080
2019-07-17 01:00:00,120,15,178,0.0,10078
2019-07-17 02:00:00,130,15,169,0.0,10074
2019-07-17 03:00:00,120,15,168,0.0,10070
2019-07-17 04:00:00,160,10,162,0.0,10070
2019-07-17 05:00:00,200,15,157,0.0,10068
2019-07-17 06:00:00,170,10,173,0.0,10069
2019-07-17 07:00:00,160,15,210,0.0,10071
2019-07-17 08:00:00,140,15,230,0.0,10071
2019-07-17 09:00:00,110,10,242,0.0,10067
2019-07-17 10:00:00,230,21,259,0.0,10063
2019-07-17 11:00:00,320,21,261,0.0,10059
2019-07-17 12:00:00,240,15,274,0.0,10052
2019-07-17 13:00:00,350,21,280,0.0,10047
2019-07-17 14:00:00,320,26,285,0.0,10042
2019-07-17 15:00:00,260,36,288,0.0,10038
2019-07-17 16:00:00,270,41,289,0.0,10036
2019-07-17 17:00:00,290,31,277,0.0,10035
2019-07-17 18:00:00,300,31,268,0.0,10036
2019-07-17 19:00:00,340,31,257,0.0,10036
2019-07-17 20:00:00,350,31,240,0.0,10039
2019-07-17 21:00:00,20,36,230,0.0,10041
2019-07-17 22:00:00,20,26,221,0.0,10041
2019-07-17 23:00:00,20,36,214,0.0,10043
2019-07-18 00:00:00,20,31,206,0.0,10043
2019-07-18 01:00:00,20,15,194,0.0,10043
2019-07-18 02:00:00,340,26,193,0.0,10040
2019-07-18 03:00:00,360,36,185,0.0,10042
2019-07-18 04:00:00,330,31,173,0.0,10042
2019-07-18 05:00:00,340,31,171,0.0,10043
2019-07-18 06:00:00,340,31,177,0.0,10045
2019-07-18 07:00:00,300,26,185,0.0,10046
2019-07-18 08:00:00,300,21,200,0.0,10048
2019-07-18 09:00:00,260,36,212,0.0,10049
2019-07-18 10:00:00,280,26,222,0.0,10049
2019-07-18 11:00:00,260,41,241,0.0,10047
2019-07-18 12:00:00,260,36,256,0.0,10044
2019-07-18 13:00:00,260,41,269,0.0,10041
2019-07-18 14:00:00,270,41,272,0.0,10038
2019-07-18 15:00:00,260,26,266,0.0,10037
2019-07-18 16:00:00,320,36,239,0.0,10041
2019-07-18 17:00:00,280,26,244,0.0,10039
2019-07-18 18:00:00,270,31,241,0.0,10041
2019-07-18 19:00:00,310,41,226,0.0,10048
2019-07-18 20:00:00,280,26,196,6.0,10054
2019-07-18 21:00:00,280,21,188,2.0,10059
2019-07-18 22:00:00,330,26,184,0.0,10059
2019-07-18 23:00:00,280,21,184,0.0,10061
2019-07-19 00:00:00,280,15,183,0.0,10063
2019-07-19 01:00:00,260,26,182,0.0,10064
2019-07-19 02:00:00,280,21,180,0.0,10063
2019-07-19 03:00:00,280,15,179,0.0,10063
2019-07-19 04:00:00,260,15,180,0.0,10063
2019-07-19 05:00:00,220,10,181,0.0,10062
2019-07-19 06:00:00,200,5,187,0.0,10064
2019-07-19 07:00:00,220,10,200,0.0,10069
2019-07-19 08:00:00,220,26,211,0.0,10069
2019-07-19 09:00:00,290,15,215,0.0,10067
2019-07-19 10:00:00,240,10,225,0.0,10064
2019-07-19 11:00:00,210,31,246,0.0,10061
2019-07-19 12:00:00,270,26,250,0.0,10059
2019-07-19 13:00:00,200,31,276,0.0,10054
2019-07-19 14:00:00,220,41,283,0.0,10049
2019-07-19 15:00:00,210,36,287,0.0,10043
2019-07-19 16:00:00,280,26,283,0.0,10041
2019-07-19 17:00:00,220,31,285,0.0,10037
2019-07-19 18:00:00,210,26,283,0.0,10034
2019-07-19 19:00:00,270,26,268,0.0,10033
2019-07-19 20:00:00,300,21,255,0.0,10034
2019-07-19 21:00:00,310,15,238,0.0,10034
2019-07-19 22:00:00,70,5,224,0.0,10028
2019-07-19 23:00:00,140,21,221,0.0,10025
2019-07-20 00:00:00,150,15,217,0.0,10022
2019-07-20 01:00:00,190,21,204,0.0,10020
2019-07-20 02:00:00,200,21,196,0.0,10018
2019-07-20 03:00:00,200,21,192,0.0,10016
2019-07-20 04:00:00,190,10,190,0.0,10014
2019-07-20 05:00:00,220,21,197,0.0,10014
2019-07-20 06:00:00,220,15,206,0.0,10015
2019-07-20 07:00:00,230,31,223,0.0,10021
2019-07-20 08:00:00,240,31,245,0.0,10021
2019-07-20 09:00:00,250,41,256,0.0,10024
2019-07-20 10:00:00,270,36,263,0.0,10027
2019-07-20 11:00:00,230,51,280,0.0,10029
2019-07-20 12:00:00,240,62,272,0.0,10035
2019-07-20 13:00:00,270,46,266,0.0,10039
2019-07-20 14:00:00,240,46,264,0.0,10041
2019-07-20 15:00:00,280,36,239,0.0,10049
2019-07-20 16:00:00,250,51,245,0.0,10051
2019-07-20 17:00:00,230,36,238,0.0,10050
2019-07-20 18:00:00,260,57,252,0.0,10052
2019-07-20 19:00:00,260,31,238,0.0,10059
2019-07-20 20:00:00,230,21,229,0.0,10066
2019-07-20 21:00:00,270,15,203,20.0,10076
2019-07-20 22:00:00,270,15,201,0.0,10081
2019-07-20 23:00:00,310,26,197,0.0,10089
2019-07-21 00:00:00,340,31,193,0.0,10094
2019-07-21 01:00:00,320,21,196,0.0,10099
2019-07-21 02:00:00,310,31,188,0.0,10102
2019-07-21 03:00:00,340,21,181,0.0,10107
2019-07-21 04:00:00,320,21,177,0.0,10112
2019-07-21 05:00:00,330,21,174,0.0,10117
2019-07-21 06:00:00,340,31,178,0.0,10122
2019-07-21 07:00:00,290,15,190,0.0,10129
2019-07-21 08:00:00,280,21,200,0.0,10134
2019-07-21 09:00:00,270,15,214,0.0,10136
2019-07-21 10:00:00,340,21,217,0.0,10139
2019-07-21 11:00:00,260,26,238,0.0,10138
2019-07-21 12:00:00,250,21,250,0.0,10137
2019-07-21 13:00:00,290,31,259,0.0,10133
2019-07-21 14:00:00,260,21,267,0.0,10131
2019-07-21 15:00:00,320,21,263,0.0,10130
2019-07-21 16:00:00,290,26,276,0.0,10130
2019-07-21 17:00:00,320,26,269,0.0,10129
2019-07-21 18:00:00,340,21,264,0.0,10128
2019-07-21 19:00:00,320,15,256,0.0,10131
2019-07-21 20:00:00,50,21,236,0.0,10136
2019-07-21 21:00:00,60,15,226,0.0,10141
2019-07-21 22:00:00,80,15,219,0.0,10145
2019-07-21 23:00:00,60,26,217,0.0,10146
2019-07-22 00:00:00,60,21,205,0.0,10147
2019-07-22 01:00:00,40,21,193,0.0,10148
2019-07-22 02:00:00,30,21,186,0.0,10150
2019-07-22 03:00:00,40,10,182,0.0,10148
2019-07-22 04:00:00,40,15,175,0.0,10150
2019-07-22 05:00:00,60,15,178,0.0,10150
2019-07-22 06:00:00,130,10,193,0.0,10150
2019-07-22 07:00:00,100,10,225,0.0,10152
2019-07-22 08:00:00,110,10,246,0.0,10152
2019-07-22 09:00:00,170,15,270,0.0,10153
2019-07-22 10:00:00,220,15,272,0.0,10151
2019-07-22 11:00:00,220,15,289,0.0,10149
2019-07-22 12:00:00,50,15,303,0.0,10144
2019-07-22 13:00:00,60,15,307,0.0,10139
2019-07-22 14:00:00,40,10,316,0.0,10132
2019-07-22 15:00:00,90,15,324,0.0,10127
2019-07-22 16:00:00,60,10,329,0.0,10122
2019-07-22 17:00:00,90,21,323,0.0,10118
2019-07-22 18:00:00,130,15,315,0.0,10117
2019-07-22 19:00:00,120,15,289,0.0,10117
2019-07-22 20:00:00,120,21,273,0.0,10118
2019-07-22 21:00:00,100,21,265,0.0,10118
2019-07-22 22:00:00,110,15,252,0.0,10117
2019-07-22 23:00:00,120,15,244,0.0,10116
2019-07-23 00:00:00,70,5,232,0.0,10115
2019-07-23 01:00:00,90,15,222,0.0,10115
2019-07-23 02:00:00,90,15,217,0.0,10114
2019-07-23 03:00:00,60,15,213,0.0,10110
2019-07-23 04:00:00,60,15,212,0.0,10106
2019-07-23 05:00:00,80,15,214,0.0,10105
2019-07-23 06:00:00,90,15,227,0.0,10104
2019-07-23 07:00:00,130,15,262,0.0,10103
2019-07-23 08:00:00,120,15,285,0.0,10099
2019-07-23 09:00:00,130,21,309,0.0,10096
2019-07-23 10:00:00,130,26,331,0.0,10090
2019-07-23 11:00:00,130,31,344,0.0,10086
2019-07-23 12:00:00,130,41,354,0.0,10083
2019-07-23 13:00:00,140,31,364,0.0,10076
2019-07-23 14:00:00,130,21,366,0.0,10069
2019-07-23 15:00:00,110,31,372,0.0,10063
2019-07-23 16:00:00,130,21,372,0.0,10060
2019-07-23 17:00:00,130,26,371,0.0,10054
2019-07-23 18:00:00,130,31,357,0.0,10052
2019-07-23 19:00:00,110,26,334,0.0,10050
2019-07-23 20:00:00,110,21,310,0.0,10050
2019-07-23 21:00:00,120,26,298,0.0,10050
2019-07-23 22:00:00,130,21,289,0.0,10048
2019-07-23 23:00:00,130,26,281,0.0,10046
2019-07-24 00:00:00,150,15,276,0.0,10044
2019-07-24 01:00:00,200,21,258,0.0,10043
2019-07-24 02:00:00,190,21,248,0.0,10036
2019-07-24 03:00:00,170,15,244,0.0,10037
2019-07-24 04:00:00,180,21,234,0.0,10036
2019-07-24 05:00:00,180,26,238,0.0,10037
2019-07-24 06:00:00,230,21,256,0.0,10044
2019-07-24 07:00:00,310,21,285,0.0,10045
2019-07-24 08:00:00,310,21,293,0.0,10050
2019-07-24 09:00:00,340,15,311,0.0,10051
2019-07-24 10:00:00,340,21,326,0.0,10051
2019-07-24 11:00:00,320,15,344,0.0,10051
2019-07-24 12:00:00,10,21,362,0.0,10050
2019-07-24 13:00:00,270,26,371,0.0,10048
2019-07-24 14:00:00,20,15,379,0.0,10043
2019-07-24 15:00:00,360,15,383,0.0,10040
2019-07-24 16:00:00,240,31,386,0.0,10036
2019-07-24 17:00:00,260,15,393,0.0,10032
2019-07-24 18:00:00,240,5,381,0.0,10034
2019-07-24 19:00:00,230,5,347,0.0,10035
2019-07-24 20:00:00,260,10,325,0.0,10038
2019-07-24 21:00:00,40,26,315,0.0,10040
2019-07-24 22:00:00,60,21,308,0.0,10040
2019-07-24 23:00:00,110,15,297,0.0,10040
2019-07-25 00:00:00,80,15,284,0.0,10037
2019-07-25 01:00:00,120,21,281,0.0,10034
2019-07-25 02:00:00,200,10,274,0.0,10034
2019-07-25 03:00:00,160,26,265,0.0,10031
2019-07-25 04:00:00,190,26,254,0.0,10032
2019-07-25 05:00:00,180,21,250,0.0,10034
2019-07-25 06:00:00,200,15,261,0.0,10036
2019-07-25 07:00:00,130,15,303,0.0,10037
2019-07-25 08:00:00,170,15,328,0.0,10036
2019-07-25 09:00:00,170,21,351,0.0,10035
2019-07-25 10:00:00,140,21,371,0.0,10031
2019-07-25 11:00:00,150,26,390,0.0,10026
2019-07-25 12:00:00,150,31,408,0.0,10019
2019-07-25 13:00:00,130,31,417,0.0,10014
2019-07-25 14:00:00,170,36,417,0.0,10007
2019-07-25 15:00:00,170,36,414,0.0,10002
2019-07-25 16:00:00,160,31,414,0.0,9996
2019-07-25 17:00:00,150,26,411,0.0,9990
2019-07-25 18:00:00,180,31,389,0.0,9991
2019-07-25 19:00:00,240,26,367,0.0,9990
2019-07-25 20:00:00,240,41,346,0.0,9996
2019-07-25 21:00:00,110,10,326,0.0,9994
2019-07-25 22:00:00,160,21,311,0.0,10002
2019-07-25 23:00:00,10,15,311,0.0,10006
2019-07-26 00:00:00,10,26,304,0.0,10006
2019-07-26 01:00:00,40,21,281,0.0,10002
2019-07-26 02:00:00,360,36,283,0.0,10000
2019-07-26 03:00:00,340,15,266,0.0,10006
2019-07-26 04:00:00,330,41,234,0.0,10013
2019-07-26 05:00:00,320,46,225,0.0,10019
2019-07-26 06:00:00,330,62,225,0.0,10022
2019-07-26 07:00:00,320,46,235,0.0,10037
2019-07-26 08:00:00,330,51,234,0.0,10025
2019-07-26 09:00:00,330,41,241,3.3333333333333335,10018
2019-07-26 10:00:00,320,26,257,0.0,10018
2019-07-26 11:00:00,20,36,283,0.0,10016
2019-07-26 12:00:00,350,26,292,0.0,10016
2019-07-26 13:00:00,320,41,290,0.0,10016
2019-07-26 14:00:00,320,36,276,0.0,10017
2019-07-26 15:00:00,300,26,275,0.0,10013
2019-07-26 16:00:00,330,51,273,0.0,10006
2019-07-26 17:00:00,320,46,275,0.0,10002
2019-07-26 18:00:00,320,36,261,0.0,10003
2019-07-26 19:00:00,350,57,244,0.0,10002
2019-07-26 20:00:00,350,51,232,0.0,10001
2019-07-26 21:00:00,340,57,222,0.0,9999
2019-07-26 22:00:00,310,36,199,30.0,10007
2019-07-26 23:00:00,350,31,184,20.0,10000
2019-07-27 00:00:00,350,26,183,16.666666666666668,10000
2019-07-27 01:00:00,340,21,181,20.0,9997
2019-07-27 02:00:00,340,36,177,10.0,9991
2019-07-27 03:00:00,350,31,173,10.0,9986
2019-07-27 04:00:00,330,41,171,0.0,9985
2019-07-27 05:00:00,340,51,170,20.0,9984
2019-07-27 06:00:00,320,26,168,13.333333333333334,9982
2019-07-27 07:00:00,330,36,164,2.0,9980
2019-07-27 08:00:00,320,31,166,2.0,9980
2019-07-27 09:00:00,340,36,169,2.6666666666666665,9980
2019-07-27 10:00:00,330,41,176,0.0,9978
2019-07-27 11:00:00,340,41,189,0.0,9977
2019-07-27 12:00:00,350,41,201,0.0,9975
2019-07-27 13:00:00,330,41,213,0.0,9971
2019-07-27 14:00:00,320,46,221,0.0,9966
2019-07-27 15:00:00,360,51,222,0.0,9962
2019-07-27 16:00:00,350,41,226,0.0,9958
2019-07-27 17:00:00,340,57,223,0.0,9961
2019-07-27 18:00:00,330,46,218,0.0,9963
2019-07-27 19:00:00,360,51,206,0.0,9966
2019-07-27 20:00:00,340,41,198,0.0,9972
2019-07-27 21:00:00,330,51,197,0.0,9973
2019-07-27 22:00:00,320,51,191,0.0,9975
2019-07-27 23:00:00,320,57,184,0.0,9973
2019-07-28 00:00:00,320,36,177,0.0,9971
2019-07-28 01:00:00,310,26,171,0.0,9971
2019-07-28 02:00:00,320,26,167,0.0,9971
2019-07-28 03:00:00,300,31,162,0.0,9970
2019-07-28 04:00:00,310,31,159,0.0,9971
2019-07-28 05:00:00,300,21,157,0.0,9974
2019-07-28 06:00:00,300,41,160,0.0,9979
2019-07-28 07:00:00,300,26,165,0.0,9983
2019-07-28 08:00:00,300,36,180,0.0,9985
2019-07-28 09:00:00,310,41,193,0.0,9986
2019-07-28 10:00:00,290,36,209,0.0,9987
2019-07-28 11:00:00,320,41,220,0.0,9987
2019-07-28 12:00:00,280,41,226,0.0,9988
2019-07-28 13:00:00,300,41,221,0.0,9989
2019-07-28 14:00:00,300,41,245,0.0,9990
2019-07-28 15:00:00,280,41,236,0.0,9993
2019-07-28 16:00:00,290,31,247,0.0,9994
2019-07-28 17:00:00,280,36,239,0.0,9994
2019-07-28 18:00:00,310,21,235,0.0,10000
2019-07-28 19:00:00,330,26,222,0.0,10004
2019-07-28 20:00:00,320,31,214,0.0,10011
2019-07-28 21:00:00,340,31,206,0.0,10015
2019-07-28 22:00:00,330,26,196,0.0,10019
2019-07-28 23:00:00,340,15,187,0.0,10020
2019-07-29 00:00:00,340,21,184,0.0,10021
2019-07-29 01:00:00,360,10,172,0.0,10021
2019-07-29 02:00:00,180,10,165,0.0,10021
2019-07-29 03:00:00,150,10,161,0.0,10022
2019-07-29 04:00:00,180,10,158,0.0,10024
2019-07-29 05:00:00,130,15,156,0.0,10026
2019-07-29 06:00:00,150,15,169,0.0,10029
2019-07-29 07:00:00,140,21,202,0.0,10029
2019-07-29 08:00:00,140,31,226,0.0,10028
2019-07-29 09:00:00,160,31,246,0.0,10028
2019-07-29 10:00:00,190,26,253,0.0,10026
2019-07-29 11:00:00,230,21,257,0.0,10021
2019-07-29 12:00:00,170,36,274,0.0,10017
2019-07-29 13:00:00,110,21,276,0.0,10013
2019-07-29 14:00:00,150,46,288,0.0,10010
2019-07-29 15:00:00,170,36,290,0.0,10007
