0,1,2,3,4,5,6,7
2020-12-20,15:00:00,1012,778,527,615,470,288
2020-12-20,16:00:00,168,48,4,0,0,0
2020-12-20,17:00:00,0,0,0,0,0,0
2020-12-20,18:00:00,0,0,0,0,0,0
2020-12-20,19:00:00,0,0,0,0,0,0
2020-12-20,20:00:00,0,0,0,0,0,0
2020-12-20,21:00:00,0,0,0,0,0,0
2020-12-20,22:00:00,0,0,0,0,0,0
2020-12-20,23:00:00,0,0,0,0,0,0
2020-12-21,00:00:00,0,0,0,0,0,0
2020-12-21,01:00:00,0,0,0,0,0,0
2020-12-21,02:00:00,0,0,0,0,0,0
2020-12-21,03:00:00,0,0,0,0,0,0
2020-12-21,04:00:00,0,0,0,0,0,0
2020-12-21,05:00:00,0,0,0,0,0,0
2020-12-21,06:00:00,0,0,0,0,0,0
2020-12-21,07:00:00,0,0,0,0,0,0
2020-12-21,08:00:00,0,0,0,0,0,0
2020-12-21,09:00:00,0,0,0,0,0,0
2020-12-21,10:00:00,0,0,0,0,0,0
2020-12-21,11:00:00,33,75,77,13,0,34
2020-12-21,12:00:00,17,139,274,267,281,356
2020-12-21,13:00:00,248,150,91,224,191,180
2020-12-21,14:00:00,199,262,208,42,145,202
2020-12-21,15:00:00,173,81,0,0,0,0
2020-12-21,16:00:00,0,0,0,0,0,0
2020-12-21,17:00:00,0,0,0,0,0,0
2020-12-21,18:00:00,0,0,0,0,0,0
2020-12-21,19:00:00,0,0,0,0,0,0
2020-12-21,20:00:00,0,0,0,0,0,0
2020-12-21,21:00:00,0,0,0,0,0,0
2020-12-21,22:00:00,0,0,0,0,0,0
2020-12-21,23:00:00,0,0,0,0,0,0
2020-12-22,00:00:00,0,0,0,0,0,0
2020-12-22,01:00:00,0,0,0,0,0,0
2020-12-22,02:00:00,0,0,0,0,0,0
2020-12-22,03:00:00,0,0,0,0,0,0
2020-12-22,04:00:00,0,0,0,0,0,0
2020-12-22,05:00:00,0,0,0,0,0,0
2020-12-22,06:00:00,0,0,0,0,0,0
2020-12-22,07:00:00,0,0,0,0,0,0
2020-12-22,08:00:00,0,0,0,0,0,0
2020-12-22,09:00:00,0,0,0,40,52,0
2020-12-22,10:00:00,0,86,82,58,74,65
2020-12-22,11:00:00,10,84,80,88,91,295
2020-12-22,12:00:00,428,605,386,272,353,425
2020-12-22,13:00:00,568,384,260,192,276,223
2020-12-22,14:00:00,194,274,233,160,123,384
2020-12-22,15:00:00,230,168,102,130,142,52
2020-12-22,16:00:00,0,0,0,0,0,0
2020-12-22,17:00:00,0,0,0,0,0,0
2020-12-22,18:00:00,0,0,0,0,0,0
2020-12-22,19:00:00,0,0,0,0,0,0
2020-12-22,20:00:00,0,0,0,0,0,0
2020-12-22,21:00:00,0,0,0,0,0,0
2020-12-22,22:00:00,0,0,0,0,0,0
2020-12-22,23:00:00,0,0,0,0,0,0
2020-12-23,00:00:00,0,0,0,0,0,0
2020-12-23,01:00:00,0,0,0,0,0,0
2020-12-23,02:00:00,0,0,0,0,0,0
2020-12-23,03:00:00,0,0,0,0,0,0
2020-12-23,04:00:00,0,0,0,0,0,0
2020-12-23,05:00:00,0,0,0,0,0,0
2020-12-23,06:00:00,0,0,0,0,0,0
2020-12-23,07:00:00,0,0,0,0,0,0
2020-12-23,08:00:00,0,0,0,0,0,0
2020-12-23,09:00:00,0,0,0,0,0,0
2020-12-23,10:00:00,0,0,46,16,35,7
2020-12-23,11:00:00,0,0,21,351,479,303
2020-12-23,12:00:00,248,436,470,661,413,475
2020-12-23,13:00:00,276,263,326,370,235,345
2020-12-23,14:00:00,431,224,123,204,211,237
2020-12-23,15:00:00,44,91,64,141,55,170
2020-12-23,16:00:00,0,30,139,0,0,0
2020-12-23,17:00:00,0,0,0,0,0,0
2020-12-23,18:00:00,0,0,0,0,0,0
2020-12-23,19:00:00,0,0,0,0,0,0
2020-12-23,20:00:00,0,0,0,0,0,0
2020-12-23,21:00:00,0,0,0,0,0,0
2020-12-23,22:00:00,0,0,0,0,0,0
2020-12-23,23:00:00,0,0,0,0,0,0
2020-12-24,00:00:00,0,0,0,0,0,0
2020-12-24,01:00:00,0,0,0,0,0,0
2020-12-24,02:00:00,0,0,0,0,0,0
2020-12-24,03:00:00,0,0,0,0,0,0
2020-12-24,04:00:00,0,0,0,0,0,0
2020-12-24,05:00:00,0,0,0,0,0,0
2020-12-24,06:00:00,0,0,0,0,0,0
2020-12-24,07:00:00,0,0,0,0,0,0
2020-12-24,08:00:00,0,0,0,0,0,0
2020-12-24,09:00:00,0,0,35,52,0,1
2020-12-24,10:00:00,20,92,232,330,283,256
2020-12-24,11:00:00,342,361,342,383,336,251
2020-12-24,12:00:00,418,344,484,430,683,415
2020-12-24,13:00:00,681,698,714,1142,946,719
2020-12-24,14:00:00,690,906,892,772,454,411
2020-12-24,15:00:00,408,219,235,121,2,159
2020-12-24,16:00:00,122,28,19,0,0,0
2020-12-24,17:00:00,0,0,0,0,0,0
2020-12-24,18:00:00,0,0,0,0,0,0
2020-12-24,19:00:00,0,0,0,0,0,0
2020-12-24,20:00:00,0,0,0,0,0,0
2020-12-24,21:00:00,0,0,0,0,0,0
2020-12-24,22:00:00,0,0,0,0,0,0
2020-12-24,23:00:00,0,0,0,0,0,0
2020-12-25,00:00:00,0,0,0,0,0,0
2020-12-25,01:00:00,0,0,0,0,0,0
2020-12-25,02:00:00,0,0,0,0,0,0
2020-12-25,03:00:00,0,0,0,0,0,0
2020-12-25,04:00:00,0,0,0,0,0,0
2020-12-25,05:00:00,0,0,0,0,0,0
2020-12-25,06:00:00,0,0,0,0,0,0
2020-12-25,07:00:00,0,0,0,0,0,0
2020-12-25,08:00:00,0,0,0,0,0,0
2020-12-25,09:00:00,3,37,173,255,423,842
2020-12-25,10:00:00,730,857,1127,908,1648,1499
2020-12-25,11:00:00,1173,660,521,987,938,1233
2020-12-25,12:00:00,1360,1223,1886,1843,2224,3028
2020-12-25,13:00:00,2419,1546,2414,2039,1030,1760
2020-12-25,14:00:00,1595,1635,1054,1259,432,875
2020-12-25,15:00:00,1198,665,1002,639,659,98
2020-12-25,16:00:00,108,141,45,0,0,0
2020-12-25,17:00:00,0,0,0,0,0,0
2020-12-25,18:00:00,0,0,0,0,0,0
2020-12-25,19:00:00,0,0,0,0,0,0
2020-12-25,20:00:00,0,0,0,0,0,0
2020-12-25,21:00:00,0,0,0,0,0,0
2020-12-25,22:00:00,0,0,0,0,0,0
2020-12-25,23:00:00,0,0,0,0,0,0
2020-12-26,00:00:00,0,0,0,0,0,0
2020-12-26,01:00:00,0,0,0,0,0,0
2020-12-26,02:00:00,0,0,0,0,0,0
2020-12-26,03:00:00,0,0,0,0,0,0
2020-12-26,04:00:00,0,0,0,0,0,0
2020-12-26,05:00:00,0,0,0,0,0,0
2020-12-26,06:00:00,0,0,0,0,0,0
2020-12-26,07:00:00,0,0,0,0,0,0
2020-12-26,08:00:00,0,0,0,0,0,3
2020-12-26,09:00:00,32,119,306,413,843,643
2020-12-26,10:00:00,721,864,621,1239,1593,1744
2020-12-26,11:00:00,1885,2009,2135,2261,2471,2609
2020-12-26,12:00:00,2541,2602,2655,2395,2619,2594
2020-12-26,13:00:00,2726,2461,2068,1306,1093,982
2020-12-26,14:00:00,802,703,779,918,651,662
2020-12-26,15:00:00,551,656,612,624,519,588
2020-12-26,16:00:00,439,218,156,67,7,0
2020-12-26,17:00:00,0,0,0,0,0,0
2020-12-26,18:00:00,0,0,0,0,0,0
2020-12-26,19:00:00,0,0,0,0,0,0
2020-12-26,20:00:00,0,0,0,0,0,0
2020-12-26,21:00:00,0,0,0,0,0,0
2020-12-26,22:00:00,0,0,0,0,0,0
2020-12-26,23:00:00,0,0,0,0,0,0
2020-12-27,00:00:00,0,0,0,0,0,0
2020-12-27,01:00:00,0,0,0,0,0,0
2020-12-27,02:00:00,0,0,0,0,0,0
2020-12-27,03:00:00,0,0,0,0,0,0
2020-12-27,04:00:00,0,0,0,0,0,0
2020-12-27,05:00:00,0,0,0,0,0,0
2020-12-27,06:00:00,0,0,0,0,0,0
2020-12-27,07:00:00,0,0,0,0,0,0
2020-12-27,08:00:00,0,0,0,0,0,0
2020-12-27,09:00:00,0,0,0,0,0,0
2020-12-27,10:00:00,4,36,41,95,27,88
2020-12-27,11:00:00,49,92,62,55,121,135
2020-12-27,12:00:00,154,189,101,184,152,203
2020-12-27,13:00:00,109,88,33,42,106,134
2020-12-27,14:00:00,74,39,29,13,14,8
2020-12-27,15:00:00,10,27,79,12,0,0
2020-12-27,16:00:00,0,0,0,0,0,0
2020-12-27,17:00:00,0,0,0,0,0,0
2020-12-27,18:00:00,0,0,0,0,0,0
2020-12-27,19:00:00,0,0,0,0,0,0
2020-12-27,20:00:00,0,0,0,0,0,0
2020-12-27,21:00:00,0,0,0,0,0,0
2020-12-27,22:00:00,0,0,0,0,0,0
2020-12-27,23:00:00,0,0,0,0,0,0
2020-12-28,00:00:00,0,0,0,0,0,0
2020-12-28,01:00:00,0,0,0,0,0,0
2020-12-28,02:00:00,0,0,0,0,0,0
2020-12-28,03:00:00,0,0,0,0,0,0
2020-12-28,04:00:00,0,0,0,0,0,0
2020-12-28,05:00:00,0,0,0,0,0,0
2020-12-28,06:00:00,0,0,0,0,0,0
2020-12-28,07:00:00,0,0,0,0,0,0
2020-12-28,08:00:00,0,0,0,0,0,0
2020-12-28,09:00:00,0,0,0,0,104,156
2020-12-28,10:00:00,214,329,192,184,706,1542
2020-12-28,11:00:00,1172,1401,1649,1930,1533,2037
2020-12-28,12:00:00,1629,1316,1433,1209,1189,1752
2020-12-28,13:00:00,1692,1271,1381,882,621,526
2020-12-28,14:00:00,601,336,437,494,247,214
2020-12-28,15:00:00,135,21,0,0,0,0
2020-12-28,16:00:00,0,0,0,0,0,0
2020-12-28,17:00:00,0,0,0,0,0,0
2020-12-28,18:00:00,0,0,0,0,0,0
2020-12-28,19:00:00,0,0,0,0,0,0
2020-12-28,20:00:00,0,0,0,0,0,0
2020-12-28,21:00:00,0,0,0,0,0,0
2020-12-28,22:00:00,0,0,0,0,0,0
2020-12-28,23:00:00,0,0,0,0,0,0
2020-12-29,00:00:00,0,0,0,0,0,0
2020-12-29,01:00:00,0,0,0,0,0,0
2020-12-29,02:00:00,0,0,0,0,0,0
2020-12-29,03:00:00,0,0,0,0,0,0
2020-12-29,04:00:00,0,0,0,0,0,0
2020-12-29,05:00:00,0,0,0,0,0,0
2020-12-29,06:00:00,0,0,0,0,0,0
2020-12-29,07:00:00,0,0,0,0,0,0
2020-12-29,08:00:00,0,0,0,0,0,38
2020-12-29,09:00:00,210,258,310,509,492,700
2020-12-29,10:00:00,885,902,532,530,867,952
2020-12-29,11:00:00,1227,575,432,196,229,411
2020-12-29,12:00:00,308,210,149,166,212,182
2020-12-29,13:00:00,190,170,109,67,153,159
2020-12-29,14:00:00,189,246,177,144,190,340
2020-12-29,15:00:00,260,197,120,115,92,164
2020-12-29,16:00:00,125,40,0,0,0,0
2020-12-29,17:00:00,0,0,0,0,0,0
2020-12-29,18:00:00,0,0,0,0,0,0
2020-12-29,19:00:00,0,0,0,0,0,0
2020-12-29,20:00:00,0,0,0,0,0,0
2020-12-29,21:00:00,0,0,0,0,0,0
2020-12-29,22:00:00,0,0,0,0,0,0
2020-12-29,23:00:00,0,0,0,0,0,0
2020-12-30,00:00:00,0,0,0,0,0,0
2020-12-30,01:00:00,0,0,0,0,0,0
2020-12-30,02:00:00,0,0,0,0,0,0
2020-12-30,03:00:00,0,0,0,0,0,0
2020-12-30,04:00:00,0,0,0,0,0,0
2020-12-30,05:00:00,0,0,0,0,0,0
2020-12-30,06:00:00,0,0,0,0,0,0
2020-12-30,07:00:00,0,0,0,0,0,0
2020-12-30,08:00:00,0,0,0,0,0,0
2020-12-30,09:00:00,0,153,273,672,720,301
2020-12-30,10:00:00,274,379,385,408,402,877
2020-12-30,11:00:00,1558,1727,2263,1302,1341,1584
2020-12-30,12:00:00,1606,1590,2212,1630,1435,2372
2020-12-30,13:00:00,2051,2517,1740,871,1575,1931
2020-12-30,14:00:00,1152,806,819,348,497,524
2020-12-30,15:00:00,303,384,455,623,240,178
2020-12-30,16:00:00,310,253,125,25,0,0
2020-12-30,17:00:00,0,0,0,0,0,0
2020-12-30,18:00:00,0,0,0,0,0,0
2020-12-30,19:00:00,0,0,0,0,0,0
2020-12-30,20:00:00,0,0,0,0,0,0
2020-12-30,21:00:00,0,0,0,0,0,0
2020-12-30,22:00:00,0,0,0,0,0,0
2020-12-30,23:00:00,0,0,0,0,0,0
2020-12-31,00:00:00,0,0,0,0,0,0
2020-12-31,01:00:00,0,0,0,0,0,0
2020-12-31,02:00:00,0,0,0,0,0,0
2020-12-31,03:00:00,0,0,0,0,0,0
2020-12-31,04:00:00,0,0,0,0,0,0
2020-12-31,05:00:00,0,0,0,0,0,0
2020-12-31,06:00:00,0,0,0,0,0,0
2020-12-31,07:00:00,0,0,0,0,0,0
2020-12-31,08:00:00,0,0,0,0,0,0
2020-12-31,09:00:00,0,0,0,0,0,1
2020-12-31,10:00:00,177,204,14,2,1,60
2020-12-31,11:00:00,180,257,387,415,363,334
2020-12-31,12:00:00,469,649,522,285,425,448
2020-12-31,13:00:00,681,1068,618,732,854,713
2020-12-31,14:00:00,478,246,305,233,217,225
2020-12-31,15:00:00,238,393,452,721,567,287
2020-12-31,16:00:00,199,189,133,34,0,0
2020-12-31,17:00:00,0,0,0,0,0,0
2020-12-31,18:00:00,0,0,0,0,0,0
2020-12-31,19:00:00,0,0,0,0,0,0
2020-12-31,20:00:00,0,0,0,0,0,0
2020-12-31,21:00:00,0,0,0,0,0,0
2020-12-31,22:00:00,0,0,0,0,0,0
2020-12-31,23:00:00,0,0,0,0,0,0
2021-01-01,00:00:00,0,0,0,0,0,0
2021-01-01,01:00:00,0,0,0,0,0,0
2021-01-01,02:00:00,0,0,0,0,0,0
2021-01-01,03:00:00,0,0,0,0,0,0
2021-01-01,04:00:00,0,0,0,0,0,0
2021-01-01,05:00:00,0,0,0,0,0,0
2021-01-01,06:00:00,0,0,0,0,0,0
2021-01-01,07:00:00,0,0,0,0,0,0
2021-01-01,08:00:00,0,0,0,0,0,0
2021-01-01,09:00:00,0,0,0,0,0,0
2021-01-01,10:00:00,0,1,2,153,261,230
2021-01-01,11:00:00,187,234,391,432,418,426
2021-01-01,12:00:00,346,418,578,766,849,1080
2021-01-01,13:00:00,2172,2092,1351,1627,1520,1280
2021-01-01,14:00:00,1074,1025,944,903,805,772
2021-01-01,15:00:00,747,620,520,463,390,365
2021-01-01,16:00:00,324,237,168,88,5,0
2021-01-01,17:00:00,0,0,0,0,0,0
2021-01-01,18:00:00,0,0,0,0,0,0
2021-01-01,19:00:00,0,0,0,0,0,0
2021-01-01,20:00:00,0,0,0,0,0,0
2021-01-01,21:00:00,0,0,0,0,0,0
2021-01-01,22:00:00,0,0,0,0,0,0
2021-01-01,23:00:00,0,0,0,0,0,0
2021-01-02,00:00:00,0,0,0,0,0,0
2021-01-02,01:00:00,0,0,0,0,0,0
2021-01-02,02:00:00,0,0,0,0,0,0
2021-01-02,03:00:00,0,0,0,0,0,0
2021-01-02,04:00:00,0,0,0,0,0,0
2021-01-02,05:00:00,0,0,0,0,0,0
2021-01-02,06:00:00,0,0,0,0,0,0
2021-01-02,07:00:00,0,0,0,0,0,0
2021-01-02,08:00:00,0,0,0,0,0,0
2021-01-02,09:00:00,0,78,332,462,573,704
2021-01-02,10:00:00,472,375,374,825,782,488
2021-01-02,11:00:00,386,151,439,2246,1637,1425
2021-01-02,12:00:00,1672,1500,1013,383,746,1037
2021-01-02,13:00:00,802,585,978,957,786,468
2021-01-02,14:00:00,263,404,337,303,178,138
2021-01-02,15:00:00,400,500,487,350,262,310
2021-01-02,16:00:00,399,516,262,77,167,197
2021-01-02,17:00:00,10,0,0,0,0,0
2021-01-02,18:00:00,0,0,0,0,0,0
2021-01-02,19:00:00,0,0,0,0,0,0
2021-01-02,20:00:00,0,0,0,0,0,0
2021-01-02,21:00:00,0,0,0,0,0,0
2021-01-02,22:00:00,0,0,0,0,0,0
2021-01-02,23:00:00,0,0,0,0,0,0
2021-01-03,00:00:00,0,0,0,0,0,0
2021-01-03,01:00:00,0,0,0,0,0,0
2021-01-03,02:00:00,0,0,0,0,0,0
2021-01-03,03:00:00,0,0,0,0,0,0
2021-01-03,04:00:00,0,0,0,0,0,0
2021-01-03,05:00:00,0,0,0,0,0,0
2021-01-03,06:00:00,0,0,0,0,0,0
2021-01-03,07:00:00,0,0,0,0,2,185
2021-01-03,08:00:00,413,676,942,1221,1521,1848
2021-01-03,09:00:00,2169,2503,2823,3138,3444,3741
2021-01-03,10:00:00,4011,4279,4529,4744,4942,5112
2021-01-03,11:00:00,5296,5422,5510,5518,5587,5577
2021-01-03,12:00:00,5517,5629,5562,5598,5579,5574
2021-01-03,13:00:00,5501,5604,5605,5575,5590,5547
2021-01-03,14:00:00,5485,5493,5420,5300,5142,4948
2021-01-03,15:00:00,4749,4544,4314,4066,3798,3541
2021-01-03,16:00:00,3244,2953,2633,2284,1957,1633
2021-01-03,17:00:00,1302,1005,706,458,275,189
2021-01-03,18:00:00,142,30,0,0,0,0
2021-01-03,19:00:00,0,0,0,0,0,0
2021-01-03,20:00:00,0,0,0,0,0,0
2021-01-03,21:00:00,0,0,0,0,0,0
2021-01-03,22:00:00,0,0,0,0,0,0
2021-01-03,23:00:00,0,0,0,0,0,0
2021-01-04,00:00:00,0,0,0,0,0,0
2021-01-04,01:00:00,0,0,0,0,0,0
2021-01-13,00:00:00,0,0,0,0,0,0
2021-01-13,01:00:00,0,0,0,0,0,0
2021-01-13,02:00:00,0,0,0,0,0,0
2021-01-13,03:00:00,0,0,0,0,0,0
2021-01-13,04:00:00,0,0,0,0,0,0
2021-01-13,05:00:00,0,0,0,0,0,0
2021-01-13,06:00:00,0,0,0,0,0,0
2021-01-13,07:00:00,0,0,0,0,0,0
2021-01-13,08:00:00,0,0,0,0,0,0
2021-01-13,09:00:00,0,0,1,2,25,135
2021-01-13,10:00:00,215,349,445,450,385,351
2021-01-13,11:00:00,512,591,604,439,666,779
2021-01-13,12:00:00,492,239,369,332,433,175
2021-01-13,13:00:00,457,425,405,290,285,217
2021-01-13,14:00:00,143,97,166,191,182,137
2021-01-13,15:00:00,84,99,166,164,153,128
2021-01-13,16:00:00,119,0,0,0,0,0
2021-01-13,17:00:00,0,0,0,0,0,0
2021-01-13,18:00:00,0,0,0,0,0,0
2021-01-13,19:00:00,0,0,0,0,0,0
2021-01-13,20:00:00,0,0,0,0,0,0
2021-01-13,21:00:00,0,0,0,0,0,0
2021-01-13,22:00:00,0,0,0,0,0,0
2021-01-13,23:00:00,0,0,0,0,0,0
2021-01-14,00:00:00,0,0,0,0,0,0
2021-01-14,01:00:00,0,0,0,0,0,0
2021-01-14,02:00:00,0,0,0,0,0,0
2021-01-14,03:00:00,0,0,0,0,0,0
2021-01-14,04:00:00,0,0,0,0,0,0
2021-01-14,05:00:00,0,0,0,0,0,0
2021-01-14,06:00:00,0,0,0,0,0,0
2021-01-14,07:00:00,0,0,0,0,0,0
2021-01-14,08:00:00,0,0,0,0,0,0
2021-01-14,09:00:00,0,0,0,9,111,87
2021-01-14,10:00:00,0,0,24,168,435,449
2021-01-14,11:00:00,628,534,447,360,346,241
2021-01-14,12:00:00,134,168,300,285,243,298
2021-01-14,13:00:00,367,322,238,274,394,575
2021-01-14,14:00:00,761,524,556,390,330,282
2021-01-14,15:00:00,199,6,72,133,323,132
2021-01-14,16:00:00,75,21,29,0,0,0
2021-01-14,17:00:00,0,0,0,0,0,0
2021-01-14,18:00:00,0,0,0,0,0,0
2021-01-14,19:00:00,0,0,0,0,0,0
2021-01-14,20:00:00,0,0,0,0,0,0
2021-01-14,21:00:00,0,0,0,0,0,0
2021-01-14,22:00:00,0,0,0,0,0,0
2021-01-14,23:00:00,0,0,0,0,0,0
2021-01-15,00:00:00,0,0,0,0,0,0
2021-01-15,01:00:00,0,0,0,0,0,0
2021-01-15,02:00:00,0,0,0,0,0,0
2021-01-15,03:00:00,0,0,0,0,0,0
2021-01-15,04:00:00,0,0,0,0,0,0
2021-01-15,05:00:00,0,0,0,0,0,0
2021-01-15,06:00:00,0,0,0,0,0,0
2021-01-15,07:00:00,0,0,0,0,0,0
2021-01-15,08:00:00,0,0,0,0,0,0
2021-01-15,09:00:00,1,0,0,170,358,733
2021-01-15,10:00:00,868,464,339,566,901,1174
2021-01-15,11:00:00,1346,1986,1789,1990,2010,2599
2021-01-15,12:00:00,2484,2540,3293,3244,2894,3189
2021-01-15,13:00:00,2654,3045,3299,1960,1531,1431
2021-01-15,14:00:00,1156,1303,1196,1719,1708,1941
2021-01-15,15:00:00,712,597,698,558,350,269
2021-01-15,16:00:00,215,188,140,15,0,0
2021-01-15,17:00:00,0,0,0,0,0,0
2021-01-15,18:00:00,0,0,0,0,0,0
2021-01-15,19:00:00,0,0,0,0,0,0
2021-01-15,20:00:00,0,0,0,0,0,0
2021-01-15,21:00:00,0,0,0,0,0,0
2021-01-15,22:00:00,0,0,0,0,0,0
2021-01-15,23:00:00,0,0,0,0,0,0
2021-01-16,00:00:00,0,0,0,0,0,0
2021-01-16,01:00:00,0,0,0,0,0,0
2021-01-16,02:00:00,0,0,0,0,0,0
2021-01-16,03:00:00,0,0,0,0,0,0
2021-01-16,04:00:00,0,0,0,0,0,0
2021-01-16,05:00:00,0,0,0,0,0,0
2021-01-16,06:00:00,0,0,0,0,0,0
2021-01-16,07:00:00,0,0,0,0,0,0
2021-01-16,08:00:00,0,0,0,0,0,1
2021-01-16,09:00:00,0,10,209,272,347,424
2021-01-16,10:00:00,400,371,341,390,432,426
2021-01-16,11:00:00,439,367,342,379,350,258
2021-01-16,12:00:00,167,95,85,106,68,29
2021-01-16,13:00:00,18,0,0,0,0,0
2021-01-16,14:00:00,0,0,0,0,0,0
2021-01-16,15:00:00,0,0,0,0,0,0
2021-01-16,16:00:00,0,0,0,0,0,0
2021-01-16,17:00:00,0,0,0,0,0,0
2021-01-16,18:00:00,0,0,0,0,0,0
2021-01-16,19:00:00,0,0,0,0,0,0
2021-01-16,20:00:00,0,0,0,0,0,0
2021-01-16,21:00:00,0,0,0,0,0,0
2021-01-16,22:00:00,0,0,0,0,0,0
2021-01-16,23:00:00,0,0,0,0,0,0
2021-01-17,00:00:00,0,0,0,0,0,0
2021-01-17,01:00:00,0,0,0,0,0,0
2021-01-17,02:00:00,0,0,0,0,0,0
2021-01-17,03:00:00,0,0,0,0,0,0
2021-01-17,04:00:00,0,0,0,0,0,0
2021-01-17,05:00:00,0,0,0,0,0,0
2021-01-17,06:00:00,0,0,0,0,0,0
2021-01-17,07:00:00,0,0,0,0,0,0
2021-01-17,08:00:00,0,0,0,0,0,0
2021-01-17,09:00:00,0,1,111,279,523,841
2021-01-17,10:00:00,428,447,323,324,376,675
2021-01-17,11:00:00,1633,1839,1620,2776,982,1582
2021-01-17,12:00:00,2964,2794,3294,3460,3393,3027
2021-01-17,13:00:00,2933,3264,3445,3855,2716,2418
2021-01-17,14:00:00,1090,440,488,711,918,438
2021-01-17,15:00:00,946,791,500,284,238,380
2021-01-17,16:00:00,383,432,492,362,250,88
2021-01-17,17:00:00,35,0,0,0,0,0
2021-01-17,18:00:00,0,0,0,0,0,0
2021-01-17,19:00:00,0,0,0,0,0,0
2021-01-17,20:00:00,0,0,0,0,0,0
2021-01-17,21:00:00,0,0,0,0,0,0
2021-01-17,22:00:00,0,0,0,0,0,0
2021-01-17,23:00:00,0,0,0,0,0,0
2021-01-18,00:00:00,0,0,0,0,0,0
2021-01-18,01:00:00,0,0,0,0,0,0
2021-01-18,02:00:00,0,0,0,0,0,0
2021-01-18,03:00:00,0,0,0,0,0,0
2021-01-18,04:00:00,0,0,0,0,0,0
2021-01-18,05:00:00,0,0,0,0,0,0
2021-01-18,06:00:00,0,0,0,0,0,0
2021-01-18,07:00:00,0,0,0,0,0,0
2021-01-18,08:00:00,0,0,0,0,0,2
2021-01-18,09:00:00,193,283,411,661,673,1206
2021-01-18,10:00:00,1425,1486,1100,1164,1309,1984
2021-01-18,11:00:00,2418,2707,2450,1969,2612,2495
2021-01-18,12:00:00,2870,3360,1794,1716,2370,2863
2021-01-18,13:00:00,1419,1937,1796,1494,2390,1774
2021-01-18,14:00:00,1928,2212,1857,1125,982,654
2021-01-18,15:00:00,770,1104,746,448,345,526
2021-01-18,16:00:00,955,599,390,246,174,75
2021-01-18,17:00:00,38,0,0,0,0,0
2021-01-18,18:00:00,0,0,0,0,0,0
2021-01-18,19:00:00,0,0,0,0,0,0
2021-01-18,20:00:00,0,0,0,0,0,0
2021-01-18,21:00:00,0,0,0,0,0,0
2021-01-18,22:00:00,0,0,0,0,0,0
2021-01-18,23:00:00,0,0,0,0,0,0
2021-01-19,00:00:00,0,0,0,0,0,0
2021-01-19,01:00:00,0,0,0,0,0,0
2021-01-19,02:00:00,0,0,0,0,0,0
2021-01-19,03:00:00,0,0,0,0,0,0
2021-01-19,04:00:00,0,0,0,0,0,0
2021-01-19,05:00:00,0,0,0,0,0,0
2021-01-19,06:00:00,0,0,0,0,0,0
2021-01-19,07:00:00,0,0,0,0,0,0
2021-01-19,08:00:00,0,0,0,0,0,0
2021-01-19,09:00:00,0,1,0,27,132,151
2021-01-19,10:00:00,196,201,236,294,293,320
2021-01-19,11:00:00,403,495,565,407,310,536
2021-01-19,12:00:00,886,691,604,406,575,588
2021-01-19,13:00:00,601,745,590,503,487,744
2021-01-19,14:00:00,1066,900,742,749,896,1456
2021-01-19,15:00:00,924,799,788,523,379,299
2021-01-19,16:00:00,244,299,323,268,150,85
2021-01-19,17:00:00,0,0,0,0,0,0
2021-01-19,18:00:00,0,0,0,0,0,0
2021-01-19,19:00:00,0,0,0,0,0,0
2021-01-19,20:00:00,0,0,0,0,0,0
2021-01-19,21:00:00,0,0,0,0,0,0
2021-01-19,22:00:00,0,0,0,0,0,0
2021-01-19,23:00:00,0,0,0,0,0,0
2021-01-20,00:00:00,0,0,0,0,0,0
2021-01-20,01:00:00,0,0,0,0,0,0
2021-01-20,02:00:00,0,0,0,0,0,0
2021-01-20,03:00:00,0,0,0,0,0,0
2021-01-20,04:00:00,0,0,0,0,0,0
2021-01-20,05:00:00,0,0,0,0,0,0
2021-01-20,06:00:00,0,0,0,0,0,0
2021-01-20,07:00:00,0,0,0,0,0,0
2021-01-20,08:00:00,0,0,0,0,0,0
2021-01-20,09:00:00,0,1,177,260,245,300
2021-01-20,10:00:00,466,460,606,625,576,714
2021-01-20,11:00:00,1032,1343,1484,1532,1390,934
2021-01-20,12:00:00,1246,1428,1475,1492,1919,2582
2021-01-20,13:00:00,2435,1841,2172,1947,2630,2814
2021-01-20,14:00:00,2613,2058,2239,2067,1840,1431
2021-01-20,15:00:00,1234,1494,1432,1364,861,722
2021-01-20,16:00:00,614,542,449,321,237,91
2021-01-20,17:00:00,0,0,0,0,0,0
2021-01-20,18:00:00,0,0,0,0,0,0
2021-01-20,19:00:00,0,0,0,0,0,0
2021-01-20,20:00:00,0,0,0,0,0,0
2021-01-20,21:00:00,0,0,0,0,0,0
2021-01-20,22:00:00,0,0,0,0,0,0
2021-01-20,23:00:00,0,0,0,0,0,0
2021-01-21,00:00:00,0,0,0,0,0,0
2021-01-21,01:00:00,0,0,0,0,0,0
2021-01-21,02:00:00,0,0,0,0,0,0
2021-01-21,03:00:00,0,0,0,0,0,0
2021-01-21,04:00:00,0,0,0,0,0,0
2021-01-21,05:00:00,0,0,0,0,0,0
2021-01-21,06:00:00,0,0,0,0,0,0
2021-01-21,07:00:00,0,0,0,0,0,0
2021-01-21,08:00:00,0,0,0,0,7,226
2021-01-21,09:00:00,425,640,532,527,578,648
