"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07156099999","2018-05-24T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0176,1","+0137,1","10169,1","01,0000,9,1",,,,,,,"99999,9,10077,1","9,9,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/70 /0203 10176 20137 30077 40169 50005 700// 333 60005 90710 91109=",
"07156099999","2018-05-25T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0166,1","+0131,1","10165,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10073,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN09807156 04/70 /0403 10166 20131 30073 40165 58006 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07156099999","2018-05-25T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0162,1","+0124,1","10167,1","01,0000,9,1",,,,,,,"99999,9,10074,1","5,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607156 24/70 /0102 10162 20124 30074 40167 55005 700// 333 60005 90710 91105=",
"07156099999","2018-05-25T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0165,1","+0130,1","10163,1","01,0000,9,1",,,,,,,"99999,9,10071,1","6,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607156 24/70 /3003 10165 20130 30071 40163 56006 700// 333 60005 90710 91106=",
"07156099999","2018-05-25T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0157,1","+0128,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10074,1","3,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN09207156 24/70 /2703 10157 20128 30074 40167 53001 700// 333 4/000 60007 90710 91105 555 60005=",
"07156099999","2018-05-25T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0155,1","+0130,1","10168,1","01,0000,9,1",,,,,,,"99999,9,10075,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/70 /3304 10155 20130 30075 40168 53001 700// 333 60005 90710 91107=",
"07156099999","2018-05-25T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0155,1","+0126,1","10171,1","01,0000,9,1",,,,,,,"99999,9,10078,1","2,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/69 /3402 10155 20126 30078 40171 52007 700// 333 60005 90710 91107=",
"07156099999","2018-05-25T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0164,1","+0127,1","10174,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0242,1","240,N,+0153,1","99999,9,10081,1","3,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN12807156 04/64 /0105 10164 20127 30081 40174 53007 60002 700// 333 10242 20153 3/010 4/000 55087 60007 70000 90710 91108 555 60005=",
"07156099999","2018-05-25T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0182,1","+0133,1","10174,1","01,0000,9,1",,,,,,,"99999,9,10082,1","1,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/68 /3505 10182 20133 30082 40174 51007 700// 333 60005 90710 91109=",
"07156099999","2018-05-25T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0201,1","+0135,1","10172,1","01,0000,9,1",,,,,,,"99999,9,10081,1","9,9,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/67 /0204 10201 20135 30081 40172 50003 700// 333 60005 90710 91109=",
"07156099999","2018-05-25T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0223,1","+0136,1","10170,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10079,1","8,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN09207156 24/70 /0504 10223 20136 30079 40170 58002 700// 333 4/000 60007 90710 91111 555 60005=",
"07156099999","2018-05-25T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0240,1","+0135,1","10167,1","01,0000,9,1",,,,,,,"99999,9,10077,1","7,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/69 /0304 10240 20135 30077 40167 57005 700// 333 60005 90710 91111=",
"07156099999","2018-05-25T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0249,1","+0147,1","10166,1","01,0000,9,1",,,,,,,"99999,9,10076,1","6,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/69 /0204 10249 20147 30076 40166 56005 700// 333 60005 90710 91111=",
"07156099999","2018-05-25T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0268,1","+0135,1","10162,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10073,1","8,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN09807156 04/70 /1005 10268 20135 30073 40162 58006 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07156099999","2018-05-25T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0268,1","+0135,1","10160,1","01,0000,9,1",,,,,,,"99999,9,10071,1","7,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN07607156 24/70 /0806 10268 20135 30071 40160 57006 700// 333 60005 90710 91113=",
"07156099999","2018-05-25T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0252,1","+0137,1","10156,1","01,0000,9,1",,,,,,,"99999,9,10066,1","8,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /1107 10252 20137 30066 40156 58010 700// 333 60005 90710 91116=",
"07156099999","2018-05-25T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0232,1","+0145,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10064,1","7,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN09207156 24/70 /0110 10232 20145 30064 40154 57009 700// 333 4/000 60007 90710 91118 555 60005=",
"07156099999","2018-05-25T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0229,1","+0152,1","10152,1","01,0000,9,1",,,,,,,"99999,9,10062,1","6,1,009,1,+999,9","00,1","3,99,0113,1,999","SYN07607156 24/70 /0409 10229 20152 30062 40152 56009 700// 333 60005 90710 91122=",
"07156099999","2018-05-25T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0233,1","+0129,1","10147,1","01,0000,9,1",,,,,,,"99999,9,10057,1","8,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN07607156 24/70 /0806 10233 20129 30057 40147 58009 700// 333 60005 90710 91119=",
"07156099999","2018-05-25T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0227,1","+0137,1","10148,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0277,1","120,N,+0164,1","99999,9,10058,1","5,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN11007156 04/70 /0804 10227 20137 30058 40148 55006 60002 700// 333 10277 20164 4/000 60007 90710 91115 555 60005=",
"07156099999","2018-05-25T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0172,1","+0157,1","10168,1","01,0030,3,1",,,,,,,"99999,9,10076,1","3,1,014,1,+999,9","65,1","3,99,0165,1,999","SYN07607156 24/56 /3211 10172 20157 30076 40168 53014 765// 333 60035 90710 91132=",
"07156099999","2018-05-25T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","014000,1,9,9","+0168,1","+0157,1","10168,1","01,0080,3,1",,,,,,,"99999,9,10076,1","2,1,019,1,+999,9","61,1","3,99,0118,1,999","SYN07607156 24/64 /0112 10168 20157 30076 40168 52019 761// 333 60085 90710 91123=",
"07156099999","2018-05-25T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0167,1","+0156,1","10170,1","03,0110,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10078,1","1,1,020,1,+999,9","00,1","3,99,0103,1,999","SYN09207156 24/65 /0507 10167 20156 30078 40170 51020 700// 333 4/000 60117 90710 91120 555 69905=",
"07156099999","2018-05-25T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0165,1","+0154,1","10170,1","01,0010,3,1",,,,,,,"99999,9,10078,1","2,1,002,1,+999,9","61,1","3,99,0088,1,999","SYN07607156 24/61 /0204 10165 20154 30078 40170 52002 761// 333 60015 90710 91117=",
"07156099999","2018-05-25T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0167,1","+0157,1","10167,1","01,0002,3,1",,,,,,,"99999,9,10075,1","8,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/58 /0406 10167 20157 30075 40167 58001 700// 333 69925 90710 91112=",
"07156099999","2018-05-26T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","004500,1,9,9","+0167,1","+0157,1","10165,1","03,0010,3,1","06,0130,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10073,1","8,1,005,1,+999,9","10,1","3,99,0057,1,999","SYN09807156 04/45 /0204 10167 20157 30073 40165 58005 60131 710// 333 4/000 60017 90710 91111 555 60005=",
"07156099999","2018-05-26T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002800,1,9,9","+0164,1","+0156,1","10161,1","01,0000,9,1",,,,,,,"99999,9,10069,1","8,1,009,1,+999,9","10,1","3,99,0026,1,999","SYN07607156 24/28 /0202 10164 20156 30069 40161 58009 710// 333 60005 90710 91105=",
"07156099999","2018-05-26T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","002900,1,9,9","+0163,1","+0157,1","10158,1","01,0000,9,1",,,,,,,"99999,9,10066,1","7,1,009,1,+999,9","10,1","3,99,0026,1,999","SYN07607156 24/29 /0302 10163 20157 30066 40158 57009 710// 333 60005 90710 91105=",
"07156099999","2018-05-26T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0163,1","+0155,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10063,1","6,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09207156 24/68 /0503 10163 20155 30063 40155 56010 700// 333 4/000 60007 90710 91110 555 60005=",
"07156099999","2018-05-26T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0161,1","+0155,1","10151,1","01,0000,9,1",,,,,,,"99999,9,10059,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/65 /0905 10161 20155 30059 40151 58010 700// 333 60005 90710 91111=",
"07156099999","2018-05-26T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0163,1","+0152,1","10153,1","01,0000,9,1",,,,,,,"99999,9,10061,1","5,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607156 24/70 /0806 10163 20152 30061 40153 55005 700// 333 60005 90710 91115=",
"07156099999","2018-05-26T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0173,1","+0155,1","10154,1","03,0000,9,1","12,0130,3,2","24,0126,3,2","9999,1,9,999999,9,9",,"240,M,+0227,1","240,N,+0160,1","99999,9,10062,1","5,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN12807156 04/70 /0906 10173 20155 30062 40154 55001 60132 700// 333 10227 20160 3/012 4/000 55081 60007 70126 90710 91114 555 60005=",
"07156099999","2018-05-26T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0187,1","+0152,1","10154,1","01,0000,9,1",,,,,,,"99999,9,10062,1","1,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/70 /0805 10187 20152 30062 40154 51003 700// 333 60005 90710 91114=",
"07156099999","2018-05-26T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0218,1","+0163,1","10155,1","01,0000,9,1",,,,,,,"99999,9,10064,1","3,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607156 24/70 /1105 10218 20163 30064 40155 53003 700// 333 60005 90710 91115=",
"07156099999","2018-05-26T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0241,1","+0164,1","10154,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10064,1","2,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN09207156 24/70 /1206 10241 20164 30064 40154 52002 700// 333 4/000 69927 90710 91115 555 69925=",
"07156099999","2018-05-26T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0259,1","+0173,1","10152,1","01,0000,9,1",,,,,,,"99999,9,10063,1","9,9,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607156 24/70 /1108 10259 20173 30063 40152 50001 700// 333 60005 90710 91118=",
"07156099999","2018-05-26T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0275,1","+0182,1","10152,1","01,0000,9,1",,,,,,,"99999,9,10063,1","7,1,001,1,+999,9","00,1","3,99,0103,1,999","SYN07607156 24/69 /1409 10275 20182 30063 40152 57001 700// 333 60005 90710 91120=",
"07156099999","2018-05-26T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0284,1","+0173,1","10151,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10062,1","7,1,002,1,+999,9","00,1","3,99,0124,1,999","SYN09807156 04/70 /1608 10284 20173 30062 40151 57002 69921 700// 333 4/000 60007 90710 91124 555 60005=",
"07156099999","2018-05-26T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0272,1","+0171,1","10151,1","01,0000,9,1",,,,,,,"99999,9,10062,1","7,9,001,9,+999,9","00,1","3,99,0113,1,999","SYN07607156 24/70 /1509 10272 20171 30062 40151 54001 700// 333 60005 90710 91122=","Q01.1    3APC3  "
"07156099999","2018-05-26T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0273,1","+0140,1","10152,1","01,0000,9,1",,,,,,,"99999,9,10063,1","5,1,000,1,+999,9","00,1","3,99,0103,1,999","SYN07607156 24/70 /1508 10273 20140 30063 40152 55000 700// 333 60005 90710 91120=",
"07156099999","2018-05-26T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0273,1","+0147,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10056,1","8,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN09207156 24/70 /1209 10273 20147 30056 40145 58006 700// 333 4/000 60007 90710 91119 555 60005=",
"07156099999","2018-05-26T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0282,1","+0161,1","10141,1","01,0000,9,1",,,,,,,"99999,9,10052,1","8,1,010,1,+999,9","00,1","3,99,0129,1,999","SYN07607156 24/70 /1108 10282 20161 30052 40141 58010 700// 333 60005 90710 91125=",
"07156099999","2018-05-26T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0278,1","+0167,1","10138,1","01,0000,9,1",,,,,,,"99999,9,10049,1","6,1,014,1,+999,9","00,1","3,99,0108,1,999","SYN07607156 24/70 /1210 10278 20167 30049 40138 56014 700// 333 60005 90710 91121=",
"07156099999","2018-05-26T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0271,1","+0158,1","10140,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,"120,M,+0285,1","120,N,+0173,1","99999,9,10051,1","5,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN11007156 04/70 /1307 10271 20158 30051 40140 55005 69922 700// 333 10285 20173 4/000 60007 90710 91120 555 60005=",
"07156099999","2018-05-26T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0254,1","+0168,1","10143,1","01,0000,9,1",,,,,,,"99999,9,10054,1","3,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN07607156 24/70 /1306 10254 20168 30054 40143 53002 700// 333 60005 90710 91119=",
"07156099999","2018-05-26T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0239,1","+0164,1","10147,1","01,0000,9,1",,,,,,,"99999,9,10057,1","3,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/70 /1205 10239 20164 30057 40147 53008 700// 333 60005 90710 91114=",
"07156099999","2018-05-26T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0237,1","+0157,1","10152,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10062,1","3,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN09207156 24/70 /1206 10237 20157 30062 40152 53011 700// 333 4/000 60007 90710 91116 555 60005=",
"07156099999","2018-05-26T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0221,1","+0157,1","10155,1","01,0000,9,1",,,,,,,"99999,9,10065,1","2,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/70 /1202 10221 20157 30065 40155 52011 700// 333 60005 90710 91110=",
"07156099999","2018-05-26T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0215,1","+0160,1","10153,1","01,0000,9,1",,,,,,,"99999,9,10062,1","9,9,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/70 /1204 10215 20160 30062 40153 50005 700// 333 60005 90710 91108=",
"07156099999","2018-05-27T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0206,1","+0160,1","10147,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10056,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09807156 04/70 /1403 10206 20160 30056 40147 58006 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07156099999","2018-05-27T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0200,1","+0158,1","10142,1","01,0000,9,1",,,,,,,"99999,9,10051,1","8,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/70 /1503 10200 20158 30051 40142 58014 700// 333 60005 90710 91108=",
"07156099999","2018-05-27T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0198,1","+0156,1","10143,1","01,0000,9,1",,,,,,,"99999,9,10052,1","5,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/70 /1203 10198 20156 30052 40143 55010 700// 333 60005 90710 91107=",
"07156099999","2018-05-27T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0196,1","+0155,1","10151,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10060,1","3,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN09207156 24/70 /2006 10196 20155 30060 40151 53004 700// 333 4/000 60007 90710 91117 555 60005=",
"07156099999","2018-05-27T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0189,1","+0152,1","10147,1","01,0000,9,1",,,,,,,"99999,9,10056,1","9,9,005,1,+999,9","00,1","3,99,0093,1,999","SYN07607156 24/70 /2601 10189 20152 30056 40147 50005 700// 333 60005 90710 91118=",
"07156099999","2018-05-27T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0188,1","+0155,1","10150,1","01,0000,9,1",,,,,,,"99999,9,10059,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607156 24/70 /2002 10188 20155 30059 40150 51007 700// 333 60005 90710 91104=",
"07156099999","2018-05-27T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0197,1","+0141,1","10153,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0272,1","240,N,+0184,1","99999,9,10062,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN12807156 04/70 /2803 10197 20141 30062 40153 53002 60002 700// 333 10272 20184 3/015 4/000 55092 60007 70002 90710 91107 555 60005=",
